sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
631	1	1	2	0	0	1	2	0	1	2
632	0	1	0	0	0	1	1	0	1	1
633	0	1	0	0	0	1	1	0	1	1
634	0	1	0	0	0	1	1	0	1	1
635	0	1	0	0	0	1	1	0	1	1
636	0	1	0	0	1	1	1	1	1	1
637	12	13	12	0	8	9	9	6	7	7
638	11	13	11	0	7	9	8	5	7	6
639	12	13	12	0	8	9	9	6	7	7
640	11	13	11	0	8	9	8	6	7	6
641	12	13	12	0	7	9	9	5	7	7
642	10	13	11	0	7	9	8	5	7	6
643	9	13	11	0	6	9	8	4	7	6
644	12	13	12	0	7	9	9	5	7	7
645	12	13	12	0	7	9	9	5	7	7
646	10	13	11	0	7	9	8	5	7	6
647	1	4	2	0	1	3	3	1	1	3
648	3	4	3	0	2	3	3	1	1	3
649	3	4	3	0	1	3	3	1	1	3
650	1	5	2	0	0	5	3	0	3	3
651	2	5	4	0	3	5	6	1	3	4
652	3	5	3	0	3	5	5	1	3	3
653	3	5	3	0	0	5	4	0	3	4
654	2	5	3	0	1	5	5	0	3	3
655	1	5	2	0	0	5	3	0	3	3
656	1	5	2	0	0	5	3	0	3	3
657	1	5	3	1	0	5	4	0	3	3
658	3	5	3	0	3	5	5	1	3	3
659	4	5	5	0	1	5	5	1	3	5
660	3	10	6	1	3	9	7	2	7	5
661	9	10	9	0	4	9	9	3	7	7
662	7	10	10	1	4	9	9	3	7	7
663	3	10	7	1	1	9	7	1	7	5
664	1	10	6	1	1	9	7	1	7	5
665	7	10	10	1	2	9	9	2	7	7
666	5	10	10	1	2	9	9	2	7	7
667	3	10	6	1	3	9	8	2	7	6
668	5	10	5	0	3	9	7	2	7	5
669	3	10	6	1	3	9	8	2	7	6
670	0	1	0	0	1	1	1	1	1	1
671	0	1	0	0	0	1	1	0	1	1
672	0	1	0	0	0	1	1	0	1	1
673	0	1	0	0	0	1	1	0	1	1
674	0	1	0	0	0	1	1	0	1	1
675	0	1	0	0	1	1	1	1	1	1
676	0	1	0	0	0	1	1	0	1	1
677	0	1	0	0	0	1	1	0	1	1
678	0	1	0	0	0	1	1	0	1	1
679	1	4	2	0	0	3	2	0	3	2
680	3	4	3	0	0	3	3	0	3	3
681	3	4	3	0	0	3	3	0	3	3
682	3	4	3	0	0	3	3	0	3	3
683	3	4	3	0	0	3	3	0	3	3
684	3	4	3	0	0	3	3	0	3	3
685	3	4	3	0	0	3	3	0	3	3
686	3	4	3	0	0	3	3	0	3	3
687	3	4	3	0	0	3	3	0	3	3
688	3	4	3	0	0	3	3	0	3	3
689	13	20	18	3	10	15	15	7	9	10
690	10	20	17	3	5	15	15	3	9	10
691	10	20	16	3	10	15	14	7	9	9
692	14	20	18	3	6	15	16	5	9	10
693	11	20	16	3	6	15	15	5	9	9
694	11	20	16	3	9	15	15	5	9	10
695	9	20	15	3	10	15	14	7	9	9
696	13	20	18	3	10	15	15	7	9	10
697	10	20	16	3	10	15	14	7	9	9
698	13	20	18	3	5	15	16	3	9	11
699	8	9	8	0	6	7	7	5	6	6
700	7	9	10	0	6	7	8	5	6	7
701	2	9	3	1	1	7	3	0	6	2
702	7	9	7	0	6	7	6	5	6	5
703	7	9	7	0	3	7	5	2	6	4
704	6	9	6	0	3	7	4	2	6	3
705	3	9	4	1	1	7	4	0	6	3
706	3	9	4	1	1	7	4	0	6	3
707	2	9	9	6	6	7	8	5	6	6
708	2	9	3	1	1	7	3	0	6	2
709	0	1	0	0	0	1	1	0	1	1
710	1	1	2	0	0	1	2	0	1	2
711	0	1	0	0	0	1	1	0	1	1
712	0	1	0	0	0	1	1	0	1	1
713	0	1	0	0	0	1	1	0	1	1
714	0	1	0	0	0	1	1	0	1	1
715	0	1	0	0	1	1	1	1	1	1
716	0	1	0	0	0	1	1	0	1	1
717	5	6	5	0	4	6	6	3	6	5
718	5	6	6	0	4	6	6	3	6	5
719	5	6	5	0	4	6	6	3	6	5
720	5	6	5	0	4	6	6	3	6	5
721	3	6	4	0	4	6	5	3	6	4
722	5	6	5	0	4	6	6	3	6	5
723	4	6	4	0	4	6	6	3	6	5
724	5	6	5	0	4	6	6	3	6	5
725	3	6	4	0	4	6	5	3	6	4
726	5	6	5	0	4	6	6	3	6	5
727	10	12	10	0	10	11	10	7	11	7
728	11	12	11	0	10	11	11	7	11	8
729	11	12	11	0	10	11	11	7	11	8
730	8	12	11	1	9	11	10	6	11	7
731	9	12	10	0	7	11	11	5	11	5
732	10	12	10	0	10	11	10	7	11	7
733	10	12	10	0	10	11	10	7	11	7
734	10	12	10	0	10	11	10	7	11	7
735	9	12	12	1	9	11	11	6	11	8
736	10	12	11	0	7	11	12	5	11	6
737	21	25	23	1	20	23	22	16	19	18
738	24	25	24	0	21	23	23	17	19	19
739	21	25	24	1	19	23	22	15	19	18
740	24	25	24	0	21	23	23	17	19	19
741	24	25	25	0	20	23	23	16	19	19
742	18	25	22	2	19	23	21	15	19	17
743	21	25	24	1	19	23	22	15	19	18
744	21	25	23	1	20	23	22	16	19	18
745	24	25	25	0	20	23	23	16	19	19
746	21	25	23	1	20	23	22	16	19	18
747	6	7	6	0	3	8	8	3	8	8
748	5	7	6	0	3	8	8	3	8	8
749	6	7	6	0	3	8	8	3	8	8
750	4	7	5	0	3	8	7	3	8	7
751	6	7	6	0	3	8	8	3	8	8
752	5	7	6	0	3	8	7	3	8	7
753	6	7	6	0	3	8	8	3	8	8
754	6	7	6	0	3	8	8	3	8	8
755	3	7	5	0	3	8	6	3	8	6
756	5	7	6	0	3	8	7	3	8	7
757	1	6	4	2	5	7	6	4	5	5
758	0	6	1	0	0	7	4	0	5	3
759	1	6	3	1	4	7	5	4	5	5
760	1	6	4	2	4	7	6	3	5	5
761	5	6	5	0	6	7	7	4	5	5
762	1	6	4	2	5	7	6	4	5	5
763	5	6	5	0	5	7	7	4	5	5
764	1	6	2	0	0	7	5	0	5	4
765	5	6	5	0	5	7	7	4	5	5
766	1	6	3	1	2	7	5	2	5	5
767	17	21	20	1	15	20	20	11	16	16
768	17	21	21	1	17	20	21	12	16	14
769	18	21	19	0	14	20	20	11	16	14
770	19	21	23	2	17	20	21	12	16	17
771	18	21	21	0	16	20	20	12	16	16
772	16	21	20	2	13	20	20	10	16	16
773	17	21	21	1	14	20	20	11	16	16
774	18	21	22	1	18	20	21	12	16	14
775	17	21	21	1	13	20	20	10	16	13
776	17	21	23	2	17	20	21	11	16	13
777	17	18	17	0	12	14	14	8	10	10
778	5	18	16	10	9	14	13	7	10	11
779	17	18	17	0	10	14	14	7	10	10
780	17	18	17	0	10	14	14	8	10	12
781	5	18	16	10	10	14	13	7	10	9
782	14	18	18	2	10	14	15	6	10	11
783	17	18	17	0	9	14	14	7	10	12
784	17	18	17	0	9	14	14	7	10	12
785	17	18	17	0	10	14	14	7	10	10
786	5	18	15	10	10	14	13	7	10	9
787	0	1	0	0	1	1	1	1	1	1
788	0	1	0	0	1	1	1	1	1	1
789	0	1	0	0	0	1	1	0	1	1
790	0	1	0	0	1	1	1	1	1	1
791	0	1	0	0	0	1	1	0	1	1
792	0	1	0	0	0	1	1	0	1	1
793	0	1	0	0	0	1	1	0	1	1
794	0	1	0	0	0	1	1	0	1	1
795	0	1	0	0	0	1	1	0	1	1
796	0	1	0	0	0	1	1	0	1	1
797	0	1	0	0	1	1	1	1	1	1
798	0	1	0	0	1	1	1	1	1	1
799	0	1	0	0	0	1	1	0	1	1
800	0	1	0	0	1	1	1	1	1	1
801	0	1	0	0	0	1	1	0	1	1
802	1	1	1	0	0	1	1	0	1	1
803	0	1	0	0	0	1	1	0	1	1
804	0	1	0	0	0	1	1	0	1	1
805	10	14	11	0	8	11	10	6	9	8
806	10	14	12	2	5	11	10	3	9	8
807	9	14	12	2	4	11	10	3	9	8
808	7	14	12	2	5	11	11	3	9	9
809	7	14	12	4	5	11	11	3	9	7
810	10	14	12	2	6	11	10	4	9	8
811	7	14	12	2	5	11	11	3	9	9
812	6	14	9	2	5	11	10	3	9	8
813	8	14	13	4	5	11	11	3	9	7
814	6	14	9	2	4	11	10	4	9	8
815	13	19	17	2	10	14	15	7	10	11
816	18	19	19	0	12	14	14	8	10	9
817	13	19	17	2	10	14	15	7	10	11
818	15	19	16	0	12	14	14	8	10	10
819	15	19	16	0	12	14	14	8	10	10
820	12	19	16	2	10	14	14	7	10	10
821	14	19	18	1	10	14	15	7	10	10
822	14	19	17	1	12	14	13	8	10	9
823	13	19	16	1	10	14	15	7	10	11
824	12	19	17	1	9	14	14	6	10	10
825	1	2	1	0	1	2	2	1	2	2
826	1	2	1	0	1	2	2	1	2	2
827	1	2	1	0	1	2	2	1	2	2
828	0	2	0	0	1	2	1	1	2	1
829	1	2	1	0	1	2	2	1	2	2
830	0	1	0	0	1	1	1	1	1	1
831	0	1	0	0	0	1	1	0	1	1
832	2	6	3	0	3	5	4	3	5	4
833	2	6	3	0	2	5	4	2	5	4
834	3	6	4	0	1	5	5	1	5	4
835	2	6	3	0	1	5	4	1	5	4
836	1	6	2	0	0	5	3	0	5	2
837	0	6	2	0	0	5	3	0	5	2
838	0	6	0	0	0	5	2	0	5	1
839	2	6	3	0	3	5	4	3	5	4
840	2	6	3	0	2	5	4	2	5	4
841	0	1	0	0	1	1	1	1	1	1
842	0	1	0	0	1	1	1	1	1	1
843	0	1	0	0	0	1	1	0	1	1
844	0	1	0	0	1	1	1	1	1	1
845	0	1	0	0	0	1	1	0	1	1
846	0	1	0	0	0	1	1	0	1	1
847	0	1	0	0	0	1	1	0	1	1
848	0	1	0	0	0	1	1	0	1	1
849	0	1	0	0	0	1	1	0	1	1
850	0	1	0	0	1	1	1	1	1	1
851	0	1	0	0	0	1	1	0	1	1
852	0	1	0	0	0	1	1	0	1	1
853	0	1	0	0	0	1	1	0	1	1
854	0	1	0	0	0	1	1	0	1	1
855	0	1	0	0	0	1	1	0	1	1
856	0	1	0	0	0	1	1	0	1	1
857	0	1	0	0	1	1	1	1	1	1
858	0	1	0	0	0	1	1	0	1	1
859	0	1	0	0	0	1	1	0	1	1
860	0	1	0	0	0	1	1	0	1	1
861	0	1	0	0	0	1	1	0	1	1
862	0	1	0	0	0	1	1	0	1	1
863	2	3	2	0	1	2	2	1	2	2
864	2	3	2	0	1	2	2	1	2	2
865	0	3	0	0	0	2	1	0	2	1
866	0	3	0	0	0	2	1	0	2	1
867	0	3	0	0	0	2	1	0	2	1
868	2	3	3	0	0	2	3	0	2	3
869	2	3	2	0	0	2	2	0	2	2
870	0	3	0	0	0	2	1	0	2	1
871	3	4	3	0	3	4	4	3	4	4
872	2	4	2	0	1	4	4	1	4	4
873	2	4	5	1	0	4	4	0	4	2
874	3	4	3	0	1	4	4	1	4	2
875	2	4	5	1	0	4	4	0	4	2
876	2	4	4	0	2	4	4	2	4	4
877	1	4	4	1	0	4	4	0	4	4
878	2	4	5	0	3	4	5	3	4	5
879	2	4	3	0	3	4	5	3	4	5
880	3	4	3	0	1	4	4	1	4	2
881	21	25	25	0	16	22	21	10	15	14
882	19	25	22	1	15	22	19	9	15	12
883	21	25	25	0	16	22	21	10	15	14
884	23	25	27	0	16	22	21	10	15	14
885	21	25	25	0	15	22	21	10	15	14
886	16	25	24	2	15	22	20	9	15	13
887	21	25	25	0	15	22	21	10	15	14
888	18	25	22	1	15	22	20	9	15	12
889	23	25	26	0	16	22	21	10	15	12
890	21	25	25	0	16	22	21	10	15	14
891	4	8	8	2	4	6	7	4	6	7
892	1	8	7	3	3	6	6	3	6	6
893	4	8	8	2	4	6	7	4	6	7
894	4	8	8	2	4	6	7	4	6	7
895	3	8	8	2	4	6	6	4	6	6
896	3	8	8	2	4	6	6	4	6	6
897	3	8	8	2	4	6	6	4	6	6
898	7	8	7	0	4	6	6	4	6	6
899	1	8	7	3	3	6	6	3	6	6
900	6	8	7	0	4	6	5	4	6	5
901	3	4	3	0	3	4	4	3	4	4
902	0	4	3	1	0	4	4	0	4	4
903	1	4	2	0	2	4	3	2	4	3
904	0	4	0	0	0	4	1	0	4	1
905	0	4	0	0	0	4	1	0	4	1
906	0	4	0	0	0	4	1	0	4	1
907	9	10	9	0	7	11	11	5	9	9
908	9	10	9	0	6	11	10	4	9	8
909	9	10	9	0	7	11	11	5	9	9
910	9	10	9	0	7	11	11	5	9	9
911	9	10	9	0	7	11	11	5	9	9
912	9	10	9	0	5	11	11	3	9	9
913	8	10	8	0	7	11	11	5	9	9
914	8	10	8	0	7	11	11	5	9	9
915	8	10	10	0	7	11	12	5	9	10
916	9	10	10	0	7	11	11	5	9	9
917	5	8	10	2	8	10	13	8	10	13
918	5	8	11	2	8	10	14	8	10	14
919	5	8	11	2	8	10	14	8	10	14
920	5	8	11	2	8	10	14	8	10	14
921	5	8	11	2	8	10	14	8	10	13
922	5	8	11	2	8	10	14	8	10	14
923	5	8	11	2	8	10	14	8	10	14
924	5	8	11	2	8	10	14	8	10	14
925	5	8	10	2	8	10	13	8	10	13
926	5	8	10	2	8	10	13	8	10	13
927	0	1	0	0	0	1	1	0	1	1
928	0	1	0	0	0	1	1	0	1	1
929	0	1	0	0	0	1	1	0	1	1
930	0	1	0	0	0	1	1	0	1	1
931	0	1	0	0	0	1	1	0	1	1
932	0	1	0	0	1	1	1	1	1	1
933	0	1	0	0	0	1	1	0	1	1
934	2	3	2	0	2	3	3	2	3	3
935	1	3	1	0	2	3	2	2	3	2
936	4	7	6	0	5	9	10	4	7	8
937	5	7	6	0	2	9	10	2	7	8
938	5	7	6	0	5	9	10	4	7	8
939	6	7	6	0	8	9	9	6	7	7
940	4	7	7	0	5	9	10	4	7	8
941	4	7	5	1	3	9	7	2	7	4
942	4	7	7	0	5	9	10	4	7	8
943	4	7	6	0	5	9	10	4	7	8
944	6	7	6	0	5	9	9	4	7	7
945	4	7	6	0	2	9	10	2	7	8
946	7	11	14	4	5	12	13	4	10	11
947	3	11	15	8	7	12	13	6	10	10
948	7	11	14	4	5	12	13	4	10	11
949	10	11	10	0	7	12	12	6	10	10
950	6	11	14	4	5	12	12	4	10	10
951	10	11	10	0	7	12	12	6	10	10
952	8	11	15	2	4	12	13	3	10	11
953	9	11	10	0	7	12	11	6	10	9
954	7	11	14	4	5	12	13	4	10	11
955	8	11	15	2	4	12	13	3	10	11
956	9	10	9	0	8	10	10	8	10	10
957	2	10	4	2	6	10	8	6	10	8
958	9	10	9	0	6	10	10	6	10	10
959	3	10	7	4	7	10	11	7	10	11
960	9	10	9	0	6	10	10	6	10	10
961	3	10	8	3	6	10	9	6	10	9
962	4	10	10	5	5	10	11	5	10	11
963	3	10	8	3	6	10	9	6	10	9
964	2	10	10	7	5	10	12	5	10	12
965	9	10	9	0	6	10	10	6	10	10
966	16	17	16	0	14	16	16	8	10	10
967	16	17	16	0	15	16	16	9	10	10
968	16	17	16	0	15	16	16	9	10	10
969	13	17	18	1	15	16	17	9	10	11
970	15	17	15	0	14	16	16	8	10	10
971	13	17	16	1	15	16	17	9	10	11
972	13	17	16	1	15	16	17	9	10	11
973	15	17	15	0	14	16	16	8	10	10
974	13	17	16	1	15	16	17	9	10	11
975	13	17	16	1	15	16	17	9	10	11
976	45	50	49	4	32	39	39	21	30	28
977	44	50	50	4	27	39	39	19	30	28
978	44	50	50	4	29	39	39	21	30	28
979	45	50	49	4	32	39	39	21	30	28
980	44	50	49	4	31	39	39	21	30	28
981	45	50	49	4	30	39	39	19	30	28
982	44	50	50	4	27	39	39	19	30	28
983	45	50	49	4	30	39	39	19	30	28
984	45	50	49	4	32	39	39	21	30	28
985	41	50	51	7	29	39	41	19	30	30
986	6	8	6	0	2	6	6	2	6	5
987	3	8	7	0	2	6	5	2	6	3
988	3	8	6	0	2	6	5	2	6	4
989	3	8	6	0	2	6	5	2	6	3
990	6	8	6	0	2	6	6	2	6	5
991	6	8	6	0	2	6	6	2	6	4
992	3	8	6	0	2	6	5	2	6	4
993	3	8	5	0	2	6	5	2	6	4
994	3	8	5	0	2	6	4	2	6	3
995	3	8	6	0	2	6	5	2	6	4
996	0	2	0	0	1	2	1	1	2	1
997	1	2	1	0	1	2	2	1	2	2
998	1	2	1	0	1	2	2	1	2	2
999	0	2	0	0	0	2	1	0	2	1
1000	1	2	1	0	1	2	2	1	2	2
1001	1	2	2	0	1	2	3	1	2	3
1002	1	2	1	0	1	2	2	1	2	2
1003	1	2	1	0	1	2	2	1	2	2
1004	0	2	0	0	1	2	1	1	2	1
1005	1	2	1	0	1	2	2	1	2	2
1006	1	2	1	0	1	2	2	1	2	2
1007	1	2	1	0	1	2	2	1	2	2
1008	0	2	0	0	0	2	1	0	2	1
1009	0	2	0	0	0	2	1	0	2	1
1010	1	2	1	0	1	2	2	1	2	2
1011	0	1	0	0	0	1	1	0	1	1
1012	0	1	0	0	0	1	1	0	1	1
1013	0	1	0	0	0	1	1	0	1	1
1014	0	1	0	0	1	1	1	1	1	1
1015	1	1	1	0	0	1	1	0	1	1
1016	0	1	0	0	0	1	1	0	1	1
1017	0	1	0	0	0	1	1	0	1	1
1018	0	1	0	0	0	1	1	0	1	1
1019	0	1	0	0	0	1	1	0	1	1
1020	0	1	0	0	0	1	1	0	1	1
1021	0	1	0	0	1	1	1	1	1	1
1022	2	5	4	0	0	4	3	0	4	3
1023	1	5	2	0	0	4	2	0	4	2
1024	1	5	2	0	0	4	2	0	4	2
1025	4	5	4	0	0	4	4	0	4	4
1026	2	5	3	0	0	4	3	0	4	3
1027	2	5	3	0	0	4	3	0	4	3
1028	4	5	5	0	0	4	4	0	4	4
1029	2	5	4	0	0	4	3	0	4	3
1030	1	5	2	0	0	4	2	0	4	2
1031	2	5	3	0	0	4	3	0	4	3
1032	41	47	47	2	35	42	42	32	38	38
1033	41	47	47	1	36	42	42	33	38	36
1034	41	47	47	1	36	42	42	33	38	36
1035	41	47	47	2	35	42	42	32	38	38
1036	40	47	48	4	33	42	42	30	38	38
1037	41	47	47	1	36	42	42	33	38	36
1038	40	47	49	3	35	42	42	32	38	36
1039	41	47	47	2	35	42	42	32	38	38
1040	44	47	47	0	36	42	43	33	38	39
1041	40	47	49	4	34	42	42	31	38	38
1042	15	24	21	3	8	20	20	6	14	16
1043	16	24	25	2	9	20	20	6	14	16
1044	16	24	22	3	9	20	20	6	14	16
1045	16	24	21	3	8	20	19	6	14	14
1046	20	24	26	1	11	20	21	8	14	17
1047	16	24	19	2	9	20	19	6	14	14
1048	10	24	22	9	8	20	21	6	14	17
1049	15	24	21	3	8	20	20	6	14	16
1050	19	24	25	2	11	20	21	8	14	17
1051	15	24	21	3	8	20	20	6	14	16
1052	0	1	0	0	0	1	1	0	1	1
1053	0	1	0	0	0	1	1	0	1	1
1054	0	1	0	0	0	1	1	0	1	1
1055	1	1	2	0	0	1	2	0	1	2
1056	1	1	1	0	0	1	1	0	1	1
1057	0	1	0	0	1	1	1	1	1	1
1058	7	26	26	13	13	26	24	7	16	15
1059	7	26	25	13	14	26	24	8	16	15
1060	7	26	25	13	14	26	24	8	16	15
1061	7	26	26	13	13	26	24	7	16	15
1062	7	26	25	13	14	26	24	8	16	15
1063	8	26	29	14	16	26	26	9	16	15
1064	8	26	27	13	14	26	26	8	16	15
1065	9	26	22	11	15	26	23	9	16	14
1066	10	26	23	10	17	26	23	11	16	14
1067	7	26	26	13	13	26	24	7	16	15
1068	15	25	20	3	16	24	21	14	18	17
1069	15	25	20	3	16	24	21	14	18	17
1070	18	25	20	1	19	24	21	14	18	15
1071	15	25	20	3	16	24	21	14	18	17
1072	15	25	20	3	13	24	21	11	18	17
1073	21	25	25	2	18	24	24	15	18	18
1074	18	25	20	1	19	24	21	14	18	15
1075	18	25	20	1	15	24	21	11	18	15
1076	24	25	25	0	21	24	24	15	18	16
1077	15	25	21	4	16	24	22	14	18	18
1078	4	11	5	1	4	10	8	4	8	7
1079	4	11	5	0	4	10	7	4	8	6
1080	5	11	6	1	6	10	9	4	8	7
1081	9	11	9	0	5	10	9	5	8	8
1082	3	11	4	0	4	10	7	4	8	6
1083	9	11	9	0	5	10	9	5	8	8
1084	10	11	10	0	7	10	10	5	8	8
1085	4	11	5	0	6	10	8	4	8	6
1086	10	11	10	0	7	10	10	5	8	8
1087	5	11	6	1	4	10	8	4	8	6
1088	10	22	18	3	12	22	21	7	13	15
1089	8	22	18	4	12	22	21	7	13	16
1090	10	22	17	3	11	22	20	6	13	14
1091	10	22	17	3	11	22	20	6	13	14
1092	8	22	16	3	12	22	20	7	13	14
1093	10	22	20	5	12	22	22	7	13	16
1094	9	22	19	4	14	22	21	7	13	10
1095	10	22	17	3	11	22	20	6	13	14
1096	10	22	19	3	11	22	21	6	13	15
1097	8	22	15	3	11	22	19	6	13	13
1098	6	12	8	1	1	7	5	1	7	5
1099	6	12	7	1	1	7	5	1	7	5
1100	3	12	6	1	1	7	4	1	7	4
1101	3	12	4	1	1	7	4	1	7	4
1102	5	12	7	1	1	7	5	1	7	5
1103	6	12	7	1	1	7	5	1	7	5
1104	6	12	8	1	1	7	5	1	7	5
1105	3	12	6	1	1	7	4	1	7	4
1106	3	12	4	1	1	7	4	1	7	4
1107	6	12	8	1	1	7	5	1	7	5
1108	2	5	3	0	2	4	4	2	3	2
1109	2	5	3	0	2	4	4	2	3	2
1110	2	5	3	0	2	4	4	2	3	2
1111	2	5	3	0	2	4	4	2	3	2
1112	2	5	3	0	2	4	4	2	3	2
1113	2	5	3	0	2	4	4	2	3	2
1114	2	5	3	0	2	4	4	2	3	2
1115	2	5	2	0	2	4	3	2	3	2
1116	2	5	2	0	2	4	3	2	3	2
1117	2	5	3	0	2	4	4	2	3	2
1118	0	2	0	0	0	1	1	0	1	1
1119	0	2	0	0	0	1	1	0	1	1
1120	0	2	0	0	0	1	1	0	1	1
1121	0	2	0	0	0	1	1	0	1	1
1122	0	2	0	0	0	1	1	0	1	1
1123	0	2	0	0	0	1	1	0	1	1
1124	20	28	29	2	17	26	28	8	16	24
1125	22	28	32	3	20	26	28	10	16	22
1126	22	28	31	3	22	26	28	12	16	24
1127	21	28	31	3	20	26	28	10	16	24
1128	20	28	31	3	18	26	28	8	16	22
1129	22	28	31	3	22	26	28	12	16	24
1130	22	28	32	3	20	26	28	10	16	22
1131	22	28	31	3	22	26	28	12	16	24
1132	21	28	32	3	18	26	28	8	16	22
1133	21	28	28	3	19	26	27	9	16	23
1134	13	15	14	0	7	13	13	6	10	11
1135	11	15	13	0	7	13	12	6	10	10
1136	13	15	14	0	7	13	13	6	10	11
1137	13	15	14	0	7	13	13	6	10	11
1138	13	15	14	0	7	13	13	6	10	11
1139	13	15	14	0	7	13	13	6	10	11
1140	11	15	13	0	7	13	12	6	10	10
1141	13	15	14	0	7	13	13	6	10	10
1142	11	15	13	0	5	13	12	4	10	10
1143	13	15	14	0	7	13	13	6	10	11
1144	9	24	20	8	10	21	23	10	19	21
1145	9	24	17	7	10	21	20	10	19	18
1146	10	24	17	7	10	21	21	10	19	19
1147	7	24	19	8	10	21	22	10	19	20
1148	8	24	16	7	10	21	20	10	19	18
1149	11	24	20	5	10	21	23	10	19	20
1150	13	24	17	3	9	21	21	9	19	18
1151	9	24	19	5	10	21	22	10	19	19
1152	10	24	16	4	10	21	20	10	19	17
1153	8	24	21	9	10	21	22	10	19	20
1154	17	20	18	0	18	22	21	8	12	11
1155	16	20	18	0	18	22	21	8	12	11
1156	16	20	18	0	18	22	21	8	12	11
1157	17	20	18	0	18	22	21	8	12	11
1158	16	20	18	0	18	22	21	8	12	11
1159	17	20	18	0	18	22	21	8	12	11
1160	16	20	18	0	18	22	21	8	12	11
1161	17	20	18	0	18	22	21	8	12	11
1162	16	20	18	0	18	22	21	8	12	11
1163	17	20	18	0	18	22	21	8	12	11
1164	2	3	2	0	1	2	2	1	2	2
1165	0	3	0	0	1	2	1	1	2	1
1166	0	3	0	0	1	2	1	1	2	1
1167	5	6	5	0	5	6	6	3	4	4
1168	4	6	6	0	4	6	6	3	4	4
1169	4	6	4	0	5	6	5	3	4	3
1170	5	6	5	0	5	6	6	3	4	4
1171	5	6	5	0	5	6	6	3	4	4
1172	4	6	6	1	6	6	7	4	4	4
1173	5	6	5	0	5	6	6	3	4	4
1174	4	6	4	0	5	6	6	3	4	4
1175	5	6	5	0	5	6	6	3	4	4
1176	1	6	4	2	4	6	5	3	4	4
1177	0	1	0	0	1	1	1	1	1	1
1178	0	1	0	0	0	1	1	0	1	1
1179	0	1	0	0	0	1	1	0	1	1
1180	0	1	0	0	0	1	1	0	1	1
1181	0	1	2	0	1	1	2	0	1	1
1182	17	20	18	0	13	16	16	7	10	9
1183	14	20	17	1	11	16	16	6	10	9
1184	14	20	17	0	11	16	16	6	10	9
1185	15	20	15	0	9	16	16	6	10	10
1186	18	20	18	0	14	16	16	9	10	11
1187	15	20	15	0	12	16	16	7	10	10
1188	14	20	18	1	11	16	16	6	10	11
1189	15	20	18	1	12	16	16	7	10	11
1190	17	20	17	0	13	16	16	8	10	11
1191	14	20	17	1	13	16	15	7	10	8
1192	6	11	8	1	8	10	10	8	10	10
1193	1	11	4	1	6	10	8	6	10	8
1194	1	11	4	1	4	10	8	4	10	8
1195	1	11	4	1	6	10	8	6	10	8
1196	6	11	8	1	8	10	10	8	10	10
1197	6	11	8	1	8	10	11	8	10	11
1198	1	11	4	1	4	10	8	4	10	8
1199	2	11	5	2	6	10	9	6	10	9
1200	1	11	4	1	4	10	8	4	10	8
1201	1	11	4	1	6	10	8	6	10	8
1202	3	10	5	0	2	9	7	2	7	7
1203	3	10	5	0	2	9	7	2	7	7
1204	4	10	5	0	4	9	7	2	7	5
1205	3	10	5	0	1	9	7	1	7	7
1206	8	10	9	0	4	9	9	4	7	9
1207	4	10	5	0	2	9	7	1	7	5
1208	9	10	9	0	6	9	9	4	7	7
1209	3	10	5	0	3	9	7	3	7	7
1210	3	10	5	0	1	9	7	1	7	7
1211	4	10	5	0	6	9	7	4	7	5
1212	9	10	9	0	5	8	8	3	6	6
1213	9	10	9	0	5	8	8	3	6	6
1214	5	10	8	2	4	8	7	3	6	6
1215	9	10	9	0	5	8	8	3	6	6
1216	5	10	8	2	4	8	7	3	6	6
1217	8	10	8	0	5	8	8	3	6	6
1218	9	10	9	0	4	8	8	3	6	6
1219	9	10	9	0	4	8	8	3	6	6
1220	6	10	7	0	5	8	7	3	6	5
1221	9	10	9	0	5	8	8	3	6	6
1222	4	5	4	0	3	6	6	3	6	6
1223	2	5	3	0	2	6	5	2	6	5
1224	4	5	5	0	3	6	7	3	6	7
1225	4	5	4	0	3	6	6	3	6	6
1226	4	5	5	0	3	6	7	3	6	7
1227	2	5	4	0	2	6	6	2	6	6
1228	2	5	3	0	2	6	5	2	6	5
1229	2	5	4	0	2	6	6	2	6	6
1230	26	31	26	0	17	25	24	13	20	20
1231	27	31	27	0	22	25	24	16	20	18
1232	25	31	27	0	19	25	24	15	20	20
1233	26	31	28	0	19	25	24	15	20	20
1234	26	31	26	0	17	25	24	13	20	20
1235	25	31	25	0	17	25	24	13	20	20
1236	26	31	26	0	17	25	24	13	20	20
1237	23	31	23	0	17	25	23	13	20	19
1238	23	31	26	0	15	25	23	11	20	19
1239	22	31	25	1	17	25	25	13	20	21
1240	9	18	13	1	11	18	15	9	16	13
1241	9	18	13	1	11	18	15	9	16	13
1242	9	18	13	1	11	18	15	9	16	13
1243	9	18	14	2	11	18	16	9	16	14
1244	9	18	12	1	10	18	16	8	16	14
1245	9	18	14	2	11	18	16	9	16	14
1246	9	18	12	1	10	18	16	8	16	14
1247	9	18	13	1	8	18	15	6	16	13
1248	9	18	14	2	12	18	15	10	16	13
1249	9	18	14	2	12	18	15	10	16	13
1250	27	35	34	3	22	30	29	15	21	22
1251	27	35	34	3	20	30	29	14	21	22
1252	24	35	32	3	21	30	28	15	21	22
