sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
631	0	1	0	0	1	1	1	1	1	1
632	0	1	0	0	0	1	1	0	1	1
633	3	7	6	0	1	5	4	1	5	4
634	3	7	4	0	1	5	4	1	5	4
635	1	7	3	0	1	5	3	1	5	3
636	5	7	7	0	2	5	5	2	5	5
637	3	7	4	0	2	5	4	2	5	4
638	1	7	3	0	1	5	3	1	5	3
639	3	7	4	0	2	5	4	2	5	4
640	1	7	3	0	1	5	4	1	5	4
641	3	7	5	0	2	5	5	2	5	5
642	5	7	7	0	1	5	5	1	5	5
643	4	19	14	8	10	20	18	8	18	13
644	4	19	14	8	10	20	18	8	18	13
645	3	19	14	8	10	20	19	8	18	14
646	3	19	13	8	10	20	17	8	18	12
647	4	19	14	8	10	20	18	8	18	13
648	5	19	14	7	11	20	17	9	18	15
649	4	19	14	7	11	20	18	9	18	16
650	5	19	15	8	10	20	18	8	18	13
651	5	19	16	9	10	20	19	8	18	14
652	3	19	13	8	10	20	17	8	18	12
653	2	3	2	0	1	4	4	1	4	3
654	1	3	3	0	0	4	4	0	4	4
655	1	3	2	0	0	4	3	0	4	2
656	0	3	1	0	0	4	3	0	4	2
657	1	3	3	0	0	4	4	0	4	4
658	0	3	3	0	0	4	4	0	4	4
659	1	3	3	0	0	4	3	0	4	3
660	0	3	2	0	0	4	3	0	4	3
661	1	3	1	0	0	4	2	0	4	1
662	0	1	0	0	1	1	1	1	1	1
663	0	1	0	0	1	1	1	1	1	1
664	1	1	2	0	0	1	2	0	1	2
665	7	10	8	0	5	8	8	3	6	6
666	9	10	9	0	5	8	8	3	6	6
667	8	10	10	0	5	8	9	3	6	7
668	7	10	8	0	5	8	8	3	6	6
669	8	10	10	0	5	8	9	3	6	7
670	8	10	10	0	5	8	9	3	6	7
671	7	10	8	0	5	8	8	3	6	6
672	8	10	10	0	5	8	9	3	6	7
673	7	10	8	0	5	8	8	3	6	6
674	7	10	8	0	5	8	8	3	6	6
675	1	5	3	0	0	4	3	0	4	3
676	1	5	6	0	0	4	5	0	4	4
677	0	5	2	0	0	4	3	0	4	3
678	1	5	4	1	2	4	4	2	4	4
679	0	5	2	0	0	4	3	0	4	3
680	1	5	3	0	0	4	3	0	4	3
681	1	5	2	0	0	4	2	0	4	2
682	1	5	4	1	2	4	4	2	4	4
683	1	5	4	1	2	4	4	2	4	4
684	0	5	1	0	0	4	2	0	4	2
685	3	11	10	5	6	10	9	3	6	5
686	3	11	10	5	6	10	9	3	6	5
687	2	11	9	5	5	10	9	2	6	7
688	10	11	11	0	7	10	10	3	6	5
689	3	11	10	5	3	10	9	2	6	5
690	2	11	11	7	6	10	9	3	6	7
691	3	11	9	5	8	10	9	5	6	7
692	2	11	9	5	4	10	8	1	6	4
693	3	11	9	5	7	10	9	4	6	7
694	7	11	8	0	6	10	10	2	6	7
695	0	4	1	0	0	4	2	0	2	2
696	3	4	3	0	1	4	4	0	2	2
697	1	4	1	0	0	4	2	0	2	1
698	3	4	3	0	2	4	4	1	2	2
699	2	4	3	0	0	4	3	0	2	3
700	0	4	2	0	0	4	2	0	2	2
701	0	4	0	0	0	4	1	0	2	1
702	1	4	1	0	0	4	1	0	2	1
703	2	4	3	0	1	4	3	0	2	1
704	0	1	0	0	1	1	1	1	1	1
705	0	1	0	0	1	1	1	1	1	1
706	1	1	2	0	0	1	2	0	1	2
707	0	1	0	0	1	1	1	1	1	1
708	0	1	2	0	1	1	2	0	1	1
709	1	1	2	0	0	1	2	0	1	2
710	0	1	0	0	1	1	1	1	1	1
711	0	1	2	0	1	1	2	1	1	2
712	1	1	2	0	0	1	2	0	1	2
713	0	1	0	0	0	1	1	0	1	1
714	1	1	3	0	0	1	2	0	1	0
715	0	1	0	0	1	1	1	1	1	1
716	0	1	0	0	0	1	1	0	1	1
717	0	1	0	0	0	1	1	0	1	1
718	0	1	0	0	0	1	1	0	1	1
719	0	1	0	0	0	1	1	0	1	1
720	0	1	1	0	0	1	2	0	1	2
721	3	4	3	0	4	6	6	4	6	6
722	0	4	3	1	1	6	4	1	6	4
723	1	4	3	1	1	6	5	1	6	5
724	2	4	3	0	1	6	5	1	6	5
725	1	4	3	1	1	6	5	1	6	5
726	1	4	3	1	1	6	4	1	6	4
727	2	4	3	0	4	6	5	4	6	5
728	3	4	3	0	4	6	6	4	6	6
729	1	4	3	2	0	6	4	0	6	4
730	3	4	3	0	3	6	5	3	6	5
731	0	1	0	0	1	1	1	1	1	1
732	0	1	0	0	1	1	1	1	1	1
733	0	1	0	0	1	1	1	1	1	1
734	0	1	0	0	0	1	1	0	1	1
735	0	1	0	0	0	1	1	0	1	1
736	0	1	0	0	0	1	1	0	1	1
737	2	8	7	4	3	8	8	2	4	4
738	1	8	9	6	2	8	9	1	4	5
739	2	8	6	3	2	8	8	1	4	4
740	2	8	8	4	3	8	9	2	4	5
741	2	8	7	4	3	8	8	2	4	4
742	2	8	7	4	2	8	8	1	4	4
743	2	8	7	4	3	8	8	2	4	4
744	2	8	7	4	3	8	8	2	4	4
745	2	8	6	3	2	8	8	1	4	4
746	5	8	7	1	4	8	7	2	4	3
747	2	8	8	2	6	13	12	6	13	12
748	1	8	7	3	7	13	12	7	13	12
749	5	8	10	2	9	13	13	9	13	13
750	5	8	10	0	12	13	14	12	13	14
751	1	8	3	2	0	13	11	0	13	11
752	4	8	6	0	10	13	13	10	13	13
753	2	8	8	2	6	13	12	6	13	12
754	5	8	10	2	9	13	13	9	13	13
755	5	8	10	0	12	13	14	12	13	14
756	2	8	3	0	2	13	12	2	13	12
757	0	1	0	0	0	3	4	0	3	4
758	0	1	3	2	0	3	4	0	3	2
759	0	1	0	0	0	3	3	0	3	3
760	0	1	2	1	0	3	4	0	3	4
761	0	1	2	1	0	3	4	0	3	4
762	0	1	1	1	0	3	5	0	3	5
763	0	1	1	0	0	3	3	0	3	2
764	0	1	0	0	0	3	4	0	3	4
765	0	1	3	2	0	3	4	0	3	2
766	0	1	0	0	0	3	3	0	3	3
767	1	10	4	3	0	10	9	0	8	8
768	2	10	5	2	0	10	10	0	8	9
769	1	10	4	3	0	10	9	0	8	8
770	1	10	7	4	1	10	9	0	8	7
771	1	10	4	3	0	10	9	0	8	8
772	1	10	5	3	0	10	9	0	8	8
773	2	10	5	2	0	10	10	0	8	9
774	1	10	6	5	1	10	8	0	8	6
775	1	10	5	4	0	10	8	0	8	7
776	1	10	6	4	0	10	9	0	8	7
777	0	1	0	0	0	1	1	0	1	1
778	0	1	0	0	1	1	1	1	1	1
779	0	1	0	0	0	1	1	0	1	1
780	0	1	0	0	0	1	1	0	1	1
781	0	1	0	0	0	1	1	0	1	1
782	0	1	0	0	1	1	1	1	1	1
783	5	8	9	1	5	13	13	4	11	10
784	5	8	13	1	2	13	13	2	11	10
785	5	8	9	1	5	13	13	4	11	10
786	5	8	9	1	5	13	13	4	11	10
787	5	8	9	1	4	13	13	3	11	10
788	5	8	9	1	4	13	13	3	11	10
789	5	8	9	1	5	13	13	4	11	10
790	5	8	9	1	5	13	13	4	11	10
791	5	8	10	1	4	13	13	3	11	10
792	5	8	10	1	5	13	14	4	11	12
793	22	23	22	0	13	18	18	9	14	14
794	22	23	22	0	11	18	18	7	14	14
795	20	23	24	2	13	18	19	9	14	15
796	20	23	21	0	8	18	17	4	14	13
797	22	23	22	0	13	18	18	9	14	14
798	20	23	24	2	13	18	19	9	14	15
799	22	23	22	0	11	18	18	7	14	14
800	14	23	19	2	9	18	16	5	14	12
801	14	23	19	2	9	18	16	5	14	12
802	18	23	24	2	8	18	18	4	14	14
803	6	13	10	3	6	11	10	6	8	10
804	4	13	10	6	5	11	9	5	8	9
805	11	13	12	0	6	11	11	5	8	9
806	4	13	9	3	6	11	9	6	8	9
807	5	13	9	3	6	11	10	6	8	10
808	9	13	10	0	7	11	10	6	8	9
809	10	13	10	0	7	11	11	6	8	10
810	5	13	11	6	5	11	9	5	8	9
811	9	13	12	0	5	11	10	4	8	8
812	3	13	10	6	5	11	8	5	8	8
813	0	1	0	0	1	1	1	1	1	1
814	0	1	0	0	1	1	1	1	1	1
815	0	1	0	0	0	1	1	0	1	1
816	0	1	0	0	0	1	1	0	1	1
817	0	1	0	0	0	1	1	0	1	1
818	0	1	0	0	1	1	1	1	1	1
819	0	1	0	0	0	1	1	0	1	1
820	0	1	0	0	1	1	1	1	1	1
821	0	1	0	0	1	1	1	1	1	1
822	0	1	0	0	0	1	1	0	1	1
823	0	1	0	0	0	1	1	0	1	1
824	0	1	0	0	0	1	1	0	1	1
825	0	1	0	0	0	1	1	0	1	1
826	0	1	0	0	0	1	1	0	1	1
827	23	39	34	8	18	32	30	9	20	15
828	26	39	36	8	19	32	32	10	20	17
829	26	39	36	8	19	32	31	10	20	16
830	24	39	35	8	16	32	30	8	20	14
831	27	39	37	8	17	32	31	9	20	15
832	22	39	34	8	15	32	30	8	20	16
833	21	39	30	5	16	32	30	8	20	17
834	25	39	36	8	16	32	31	9	20	17
835	26	39	36	7	16	32	31	9	20	16
836	23	39	34	8	18	32	31	9	20	16
837	0	1	0	0	1	1	1	1	1	1
838	0	1	0	0	0	1	1	0	1	1
839	0	1	0	0	0	1	1	0	1	1
840	0	1	0	0	0	1	1	0	1	1
841	0	1	0	0	0	1	1	0	1	1
842	0	4	0	0	0	3	1	0	3	1
843	0	4	0	0	0	3	1	0	3	1
844	3	4	3	0	2	3	3	2	3	3
845	0	4	0	0	0	3	1	0	3	1
846	0	4	0	0	0	3	1	0	3	1
847	0	4	0	0	0	3	1	0	3	1
848	1	4	1	0	0	3	2	0	3	2
849	2	4	2	0	0	3	2	0	3	2
850	3	4	3	0	2	3	3	2	3	3
851	1	4	1	0	0	3	2	0	3	2
852	11	33	28	7	8	24	22	6	18	18
853	11	33	17	3	3	24	18	3	18	15
854	11	33	18	5	7	24	17	5	18	9
855	13	33	29	5	6	24	24	5	18	16
856	12	33	25	8	3	24	23	3	18	20
857	10	33	22	7	7	24	19	5	18	11
858	13	33	26	6	9	24	23	7	18	19
859	11	33	28	7	8	24	22	6	18	18
860	15	33	20	3	9	24	19	8	18	15
861	8	33	30	9	6	24	22	5	18	19
862	0	1	0	0	0	1	1	0	1	1
863	0	1	0	0	0	1	1	0	1	1
864	0	1	0	0	1	1	1	1	1	1
865	0	1	0	0	0	1	1	0	1	1
866	0	1	0	0	0	1	1	0	1	1
867	0	1	0	0	1	1	1	1	1	1
868	0	1	0	0	0	1	1	0	1	1
869	0	1	0	0	1	1	1	1	1	1
870	0	1	0	0	0	1	1	0	1	1
871	0	1	0	0	0	1	1	0	1	1
872	0	1	0	0	1	1	1	1	1	1
873	0	1	0	0	0	1	1	0	1	1
874	0	1	0	0	1	1	1	1	1	1
875	0	1	0	0	0	1	1	0	1	1
876	0	1	0	0	0	1	1	0	1	1
877	1	1	1	0	0	1	1	0	1	1
878	1	1	1	0	0	1	1	0	1	1
879	0	1	0	0	0	1	1	0	1	1
880	10	19	16	5	10	19	18	7	14	13
881	9	19	17	6	12	19	19	9	14	15
882	16	19	16	0	12	19	18	9	14	15
883	10	19	16	5	10	19	18	7	14	13
884	10	19	17	6	8	19	19	5	14	14
885	16	19	16	0	12	19	18	9	14	15
886	16	19	17	0	10	19	19	7	14	16
887	10	19	16	5	10	19	18	7	14	13
888	10	19	17	5	10	19	19	7	14	15
889	9	19	17	7	8	19	17	5	14	12
890	0	1	0	0	0	1	1	0	1	1
891	0	1	0	0	1	1	1	1	1	1
892	0	1	0	0	1	1	1	1	1	1
893	0	1	0	0	0	1	1	0	1	1
894	0	1	0	0	0	1	1	0	1	1
895	0	1	0	0	0	1	1	0	1	1
896	0	1	0	0	0	1	1	0	1	1
897	0	1	0	0	1	1	1	1	1	1
898	0	1	0	0	0	1	1	0	1	1
899	0	1	0	0	1	1	1	1	1	1
900	8	16	16	6	15	17	16	6	8	7
901	8	16	16	6	15	17	16	6	8	7
902	7	16	15	6	15	17	16	6	8	7
903	7	16	13	5	13	17	16	4	8	7
904	8	16	16	6	15	17	16	6	8	7
905	7	16	14	6	12	17	16	4	8	8
906	8	16	16	6	15	17	16	6	8	7
907	8	16	16	6	13	17	16	6	8	8
908	6	16	14	7	14	17	15	6	8	7
909	8	16	16	6	15	17	16	6	8	7
910	5	7	9	1	3	6	7	3	6	6
911	2	7	9	4	2	6	6	2	6	5
912	5	7	9	1	3	6	7	3	6	6
913	5	7	5	0	3	6	6	3	6	6
914	5	7	9	1	3	6	7	3	6	6
915	5	7	9	1	2	6	7	2	6	6
916	5	7	9	1	0	6	7	0	6	6
917	5	7	10	2	3	6	8	3	6	7
918	4	7	9	1	1	6	6	1	6	5
919	2	7	8	4	0	6	6	0	6	5
920	0	3	0	0	1	2	1	1	2	1
921	2	3	2	0	1	2	2	0	2	1
922	0	3	0	0	0	2	1	0	2	1
923	8	10	9	0	5	11	10	5	11	9
924	5	10	8	0	2	11	9	2	11	8
925	7	10	12	0	3	11	11	3	11	10
926	5	10	6	0	4	11	9	4	11	8
927	8	10	9	0	5	11	10	5	11	9
928	7	10	8	0	4	11	9	4	11	8
929	7	10	8	0	7	11	11	6	11	10
930	6	10	7	0	4	11	10	4	11	9
931	6	10	9	1	2	11	10	2	11	9
932	7	10	8	0	4	11	9	4	11	8
933	9	12	12	0	7	12	12	4	7	7
934	6	12	11	2	6	12	11	4	7	7
935	9	12	11	0	7	12	12	4	7	7
936	7	12	12	2	9	12	12	4	7	6
937	8	12	11	0	7	12	12	4	7	7
938	7	12	11	2	9	12	12	4	7	6
939	8	12	12	1	6	12	12	4	7	8
940	9	12	13	0	7	12	12	4	7	7
941	6	12	12	2	6	12	11	4	7	7
942	8	12	11	1	6	12	12	4	7	8
943	1	7	5	0	0	7	7	0	7	6
944	1	7	4	2	0	7	4	0	7	2
945	1	7	8	3	0	7	5	0	7	5
946	2	7	4	1	0	7	5	0	7	3
947	1	7	5	0	0	7	6	0	7	5
948	1	7	4	2	0	7	4	0	7	2
949	1	7	4	2	0	7	4	0	7	2
950	0	7	3	2	0	7	3	0	7	2
951	1	7	3	1	0	7	4	0	7	3
952	1	7	5	0	0	7	6	0	7	6
953	22	35	34	5	18	31	32	7	18	18
954	19	35	32	6	15	31	31	5	18	17
955	25	35	37	3	19	31	32	8	18	18
956	20	35	33	6	18	31	31	7	18	17
957	21	35	34	5	15	31	32	5	18	18
958	23	35	34	4	17	31	31	6	18	17
959	24	35	35	3	16	31	32	6	18	18
960	26	35	33	2	20	31	33	9	18	19
961	26	35	33	1	19	31	31	9	18	17
962	19	35	32	5	18	31	30	7	18	16
963	10	18	16	4	9	15	16	5	10	10
964	10	18	16	4	9	15	16	5	10	10
965	13	18	16	2	9	15	15	5	10	9
966	10	18	17	4	8	15	16	5	10	10
967	13	18	16	2	8	15	15	5	10	9
968	14	18	18	2	11	15	16	6	10	11
969	10	18	18	4	6	15	16	4	10	10
970	17	18	17	0	11	15	15	6	10	10
971	10	18	16	4	8	15	16	4	10	10
972	10	18	18	4	5	15	16	4	10	10
973	0	1	0	0	1	1	1	1	1	1
974	0	1	0	0	0	1	1	0	1	1
975	0	1	0	0	1	1	1	1	1	1
976	9	19	14	3	4	16	14	3	14	10
977	10	19	17	4	4	16	15	3	14	11
978	11	19	18	5	10	16	16	9	14	12
979	12	19	14	1	7	16	15	5	14	11
980	9	19	14	3	4	16	14	3	14	10
981	11	19	20	6	9	16	16	8	14	12
982	17	19	18	0	13	16	17	11	14	13
983	11	19	18	5	10	16	16	9	14	12
984	11	19	18	5	10	16	16	9	14	12
985	9	19	14	3	4	16	14	3	14	10
986	1	4	3	1	1	8	7	1	8	7
987	3	4	3	0	1	8	8	1	8	8
988	0	4	3	1	1	8	6	1	8	6
989	3	4	3	0	6	8	8	6	8	8
990	1	4	3	1	1	8	6	1	8	6
991	2	4	3	0	6	8	7	6	8	7
992	0	4	3	1	1	8	5	1	8	5
993	0	4	2	1	1	8	5	1	8	5
994	3	4	3	0	5	8	7	5	8	7
995	1	4	5	1	1	8	7	1	8	7
996	34	42	41	3	26	40	39	18	31	26
997	34	42	39	1	30	40	38	20	31	26
998	33	42	38	1	30	40	37	20	31	25
999	31	42	46	7	29	40	40	20	31	28
1000	35	42	41	3	26	40	38	18	31	25
1001	26	42	40	8	25	40	38	18	31	25
1002	32	42	41	6	26	40	38	18	31	25
1003	40	42	44	0	33	40	40	23	31	28
1004	34	42	40	1	25	40	39	17	31	29
1005	31	42	38	3	30	40	36	20	31	24
1006	19	28	21	2	14	23	19	10	17	13
1007	19	28	21	2	13	23	19	9	17	13
1008	19	28	21	2	14	23	19	10	17	14
1009	23	28	23	0	17	23	21	11	17	15
1010	19	28	21	2	14	23	19	10	17	13
1011	19	28	21	2	14	23	19	10	17	14
1012	19	28	21	2	14	23	19	10	17	14
1013	19	28	21	2	14	23	19	10	17	14
1014	23	28	23	0	17	23	21	11	17	16
1015	19	28	21	2	14	23	19	10	17	14
1016	9	12	12	0	6	12	12	4	10	8
1017	9	12	10	1	8	12	11	6	10	9
1018	11	12	11	0	10	12	12	8	10	10
1019	8	12	9	0	6	12	10	4	10	8
1020	9	12	10	0	7	12	10	5	10	8
1021	6	12	11	1	4	12	10	2	10	7
1022	6	12	8	1	4	12	8	2	10	6
1023	9	12	13	0	10	12	13	8	10	11
1024	6	12	8	0	3	12	8	1	10	6
1025	8	12	9	0	5	12	9	3	10	7
1026	0	1	0	0	0	1	1	0	1	1
1027	0	1	0	0	0	1	1	0	1	1
1028	0	1	0	0	1	1	1	1	1	1
1029	0	1	0	0	0	1	1	0	1	1
1030	0	1	0	0	1	1	1	1	1	1
1031	0	1	0	0	0	1	1	0	1	1
1032	0	1	0	0	1	1	1	1	1	1
1033	0	1	0	0	1	1	1	1	1	1
1034	0	1	0	0	0	1	1	0	1	1
1035	0	1	0	0	0	1	1	0	1	1
1036	0	1	0	0	0	1	1	0	1	1
1037	9	15	13	4	9	13	12	5	8	8
1038	10	15	14	4	9	13	13	5	8	9
1039	9	15	13	3	7	13	11	3	8	7
1040	9	15	12	3	8	13	11	6	8	9
1041	10	15	14	4	9	13	13	5	8	9
1042	9	15	15	4	9	13	13	5	8	9
1043	8	15	13	4	5	13	12	1	8	8
1044	9	15	13	4	7	13	12	3	8	8
1045	8	15	12	3	5	13	10	3	8	8
1046	9	15	13	4	7	13	12	3	8	8
1047	0	1	0	0	1	1	1	1	1	1
1048	0	1	0	0	0	1	1	0	1	1
1049	0	1	0	0	1	1	1	1	1	1
1050	0	1	0	0	1	1	1	1	1	1
1051	1	1	2	0	0	1	2	0	1	2
1052	0	1	0	0	1	1	1	1	1	1
1053	0	1	0	0	0	1	1	0	1	1
1054	1	1	1	0	0	1	1	0	1	1
1055	0	1	0	0	0	1	1	0	1	1
1056	0	1	0	0	0	1	1	0	1	1
1057	3	5	3	0	1	4	3	1	4	3
1058	2	5	2	0	1	4	2	1	4	2
1059	1	5	2	1	0	4	2	0	4	2
1060	0	5	1	1	0	4	1	0	4	1
1061	3	5	3	0	0	4	3	0	4	3
1062	13	14	14	0	7	15	15	7	15	15
1063	12	14	15	0	7	15	15	7	15	15
1064	13	14	14	0	7	15	15	7	15	15
1065	13	14	14	0	7	15	15	7	15	15
1066	6	14	14	6	7	15	14	7	15	14
1067	13	14	14	0	7	15	15	7	15	15
1068	13	14	14	0	7	15	15	7	15	15
1069	6	14	14	6	7	15	14	7	15	14
1070	13	14	14	0	7	15	15	7	15	15
1071	13	14	14	0	7	15	15	7	15	15
1072	0	1	0	0	1	1	1	1	1	1
1073	0	1	0	0	0	1	1	0	1	1
1074	0	1	0	0	1	1	1	1	1	1
1075	0	1	0	0	0	1	1	0	1	1
1076	0	1	0	0	0	1	1	0	1	1
1077	0	1	0	0	0	1	1	0	1	1
1078	0	6	2	0	1	4	2	1	4	2
1079	0	6	2	0	1	4	2	1	4	2
1080	2	6	3	0	1	4	3	1	4	3
1081	2	6	3	0	1	4	3	1	4	3
1082	2	6	3	0	1	4	3	1	4	3
1083	0	6	0	0	0	4	1	0	4	1
1084	2	6	2	0	0	4	2	0	4	2
1085	2	6	3	0	1	4	3	1	4	3
1086	0	6	2	0	1	4	2	1	4	2
1087	0	1	0	0	1	1	1	1	1	1
1088	0	1	0	0	1	1	1	1	1	1
1089	0	1	0	0	0	1	1	0	1	1
1090	0	1	0	0	0	1	1	0	1	1
1091	0	1	0	0	0	1	1	0	1	1
1092	0	1	0	0	0	1	1	0	1	1
1093	0	1	0	0	0	1	1	0	1	1
1094	14	22	18	2	12	20	18	10	18	13
1095	12	22	20	3	11	20	18	9	18	11
1096	14	22	18	2	11	20	19	9	18	14
1097	14	22	17	2	17	20	18	14	18	15
1098	9	22	18	8	10	20	17	8	18	11
1099	9	22	18	8	10	20	16	8	18	11
1100	14	22	17	2	16	20	19	13	18	16
1101	9	22	18	8	9	20	18	7	18	13
1102	9	22	18	8	9	20	17	7	18	12
1103	13	22	17	2	11	20	17	10	18	14
1104	9	14	11	1	6	16	13	3	12	9
1105	8	14	14	3	4	16	14	2	12	7
1106	9	14	10	1	6	16	13	3	12	9
1107	9	14	10	1	7	16	13	4	12	9
1108	10	14	12	2	6	16	14	3	12	8
1109	10	14	12	2	6	16	14	3	12	8
1110	8	14	9	1	6	16	12	3	12	8
1111	8	14	13	1	3	16	13	2	12	8
1112	8	14	13	1	3	16	13	2	12	8
1113	7	14	12	2	5	16	13	3	12	8
1114	13	19	23	4	7	14	15	5	12	13
1115	15	19	17	0	7	14	15	5	12	13
1116	13	19	19	1	7	14	13	5	12	11
1117	12	19	20	1	7	14	16	5	12	14
1118	12	19	16	1	7	14	14	5	12	12
1119	12	19	24	5	8	14	14	6	12	12
1120	16	19	19	0	7	14	14	5	12	12
1121	12	19	20	2	8	14	12	6	12	10
1122	11	19	20	3	9	14	15	7	12	13
1123	6	19	23	10	6	14	16	5	12	13
1124	1	4	4	2	1	4	5	1	4	5
1125	0	4	2	1	0	4	5	0	4	5
1126	0	4	8	5	1	4	6	1	4	6
1127	0	4	2	1	0	4	5	0	4	5
1128	0	4	5	3	0	4	6	0	4	6
1129	0	4	6	3	1	4	6	1	4	6
1130	1	4	6	4	0	4	6	0	4	6
1131	0	4	3	1	0	4	6	0	4	6
1132	1	4	6	2	1	4	6	1	4	6
1133	0	4	5	2	1	4	6	1	4	6
1134	9	13	14	1	7	12	13	6	10	10
1135	6	13	13	3	5	12	11	5	10	11
1136	9	13	12	1	7	12	12	6	10	10
1137	7	13	12	2	6	12	11	6	10	11
1138	9	13	14	1	5	12	13	4	10	8
1139	9	13	12	1	5	12	12	4	10	8
1140	8	13	16	2	6	12	13	5	10	10
1141	8	13	13	2	6	12	12	5	10	10
1142	5	13	11	3	3	12	11	3	10	9
1143	7	13	12	2	6	12	11	6	10	11
1144	17	26	20	3	11	21	18	7	15	13
1145	17	26	20	3	9	21	18	5	15	13
1146	13	26	21	7	11	21	19	7	15	14
1147	17	26	20	3	11	21	18	7	15	13
1148	21	26	21	0	13	21	18	9	15	14
1149	17	26	20	3	9	21	18	5	15	13
1150	13	26	21	7	11	21	19	7	15	13
1151	17	26	20	3	11	21	18	7	15	13
1152	14	26	21	5	11	21	19	7	15	14
1153	13	26	21	7	11	21	19	7	15	14
1154	0	1	0	0	0	1	1	0	1	1
1155	0	1	0	0	0	1	1	0	1	1
1156	1	1	1	0	0	1	1	0	1	1
1157	0	1	0	0	0	1	1	0	1	1
1158	0	1	0	0	0	1	1	0	1	1
1159	0	1	0	0	0	1	1	0	1	1
1160	17	23	18	0	9	16	14	5	14	10
1161	19	23	22	3	10	16	16	6	14	12
1162	17	23	18	0	11	16	14	7	14	10
1163	15	23	22	5	6	16	17	4	14	13
1164	15	23	22	5	8	16	17	6	14	13
1165	17	23	19	0	9	16	15	5	14	11
1166	17	23	18	0	6	16	14	3	14	10
1167	16	23	22	4	6	16	16	4	14	13
1168	17	23	18	0	8	16	14	5	14	10
1169	15	23	22	5	8	16	16	6	14	13
1170	10	15	14	3	11	15	16	8	11	12
1171	10	15	14	3	11	15	16	8	11	12
1172	10	15	14	3	11	15	16	8	11	12
1173	10	15	14	3	11	15	16	8	11	12
1174	7	15	13	4	10	15	15	8	11	12
1175	10	15	14	3	11	15	16	8	11	12
1176	10	15	14	3	11	15	16	8	11	12
1177	8	15	18	6	8	15	15	7	11	13
1178	7	15	13	4	10	15	15	8	11	12
1179	7	15	13	4	10	15	15	8	11	12
1180	12	24	17	1	6	16	12	4	10	7
1181	12	24	20	4	5	16	14	5	10	9
1182	16	24	19	0	10	16	12	4	10	5
1183	12	24	16	1	7	16	13	5	10	8
1184	13	24	20	1	9	16	13	4	10	6
1185	9	24	16	4	2	16	11	2	10	6
1186	11	24	19	3	4	16	13	4	10	8
1187	16	24	18	0	11	16	13	5	10	6
1188	8	24	14	4	1	16	10	1	10	5
1189	10	24	17	3	5	16	13	5	10	8
1190	4	6	6	0	5	6	7	3	4	4
1191	1	6	7	5	4	6	8	3	4	6
1192	1	6	5	4	4	6	7	3	4	5
1193	4	6	6	0	5	6	7	3	4	4
1194	2	6	6	3	4	6	7	3	4	4
1195	4	6	5	0	5	6	7	3	4	4
1196	4	6	6	0	5	6	7	3	4	4
1197	5	6	5	0	5	6	6	3	4	4
1198	2	6	6	3	4	6	7	3	4	4
1199	1	6	6	4	4	6	8	3	4	6
1200	11	22	15	3	6	19	17	5	17	9
1201	11	22	15	3	5	19	17	5	17	9
1202	12	22	16	3	7	19	17	5	17	9
1203	11	22	15	3	5	19	16	4	17	8
1204	12	22	16	3	6	19	16	4	17	8
1205	11	22	15	3	6	19	17	5	17	9
1206	12	22	16	3	7	19	17	5	17	9
1207	12	22	16	3	5	19	17	5	17	9
1208	11	22	15	3	5	19	16	4	17	8
1209	12	22	16	3	6	19	16	4	17	8
1210	9	17	13	4	7	13	12	7	13	12
1211	8	17	16	5	9	13	13	9	13	13
1212	5	17	14	8	1	13	10	1	13	9
1213	16	17	16	0	8	13	13	8	13	13
1214	5	17	13	7	7	13	11	7	13	11
1215	11	17	17	5	2	13	11	2	13	10
1216	11	17	16	4	8	13	12	8	13	12
1217	6	17	12	4	5	13	11	4	13	10
1218	9	17	13	4	7	13	12	7	13	12
1219	12	17	15	1	6	13	12	5	13	11
1220	0	1	0	0	1	1	1	1	1	1
1221	1	1	1	0	0	1	1	0	1	1
1222	0	1	0	0	0	1	1	0	1	1
1223	0	1	0	0	0	1	1	0	1	1
1224	0	1	0	0	0	1	1	0	1	1
1225	0	1	0	0	0	1	1	0	1	1
1226	0	1	0	0	0	1	1	0	1	1
1227	0	1	0	0	1	1	1	1	1	1
1228	0	1	0	0	1	1	1	1	1	1
1229	0	1	0	0	0	1	1	0	1	1
1230	0	1	0	0	1	1	1	1	1	1
1231	0	1	0	0	0	1	1	0	1	1
1232	0	1	0	0	0	1	1	0	1	1
1233	0	1	0	0	0	1	1	0	1	1
1234	0	1	0	0	1	1	1	1	1	1
1235	1	1	1	0	0	1	1	0	1	1
1236	0	1	0	0	0	1	1	0	1	1
1237	1	4	2	0	0	3	2	0	3	2
1238	0	4	0	0	0	3	1	0	3	1
1239	0	4	0	0	0	3	1	0	3	1
1240	0	4	0	0	0	3	1	0	3	1
1241	0	4	0	0	0	3	1	0	3	1
1242	0	4	0	0	0	3	1	0	3	1
1243	1	4	1	0	0	3	1	0	3	1
1244	0	1	0	0	1	1	1	1	1	1
1245	0	1	0	0	1	1	1	1	1	1
1246	1	4	8	3	2	7	7	2	7	7
1247	1	4	3	1	1	7	4	1	7	4
1248	3	4	3	0	1	7	6	1	7	6
1249	3	4	3	0	1	7	6	1	7	6
1250	3	4	5	0	1	7	6	1	7	6
1251	3	4	3	0	1	7	8	1	7	8
1252	3	4	3	0	1	7	5	1	7	5
