sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
631	1	1	1	0	1	1	1	1	1	1
632	1	1	1	0	0	1	1	0	1	1
633	2	7	7	1	2	5	4	2	5	4
634	3	7	5	0	3	5	4	3	5	4
635	1	7	4	1	3	5	3	3	5	3
636	5	7	8	0	3	5	5	3	5	5
637	4	7	5	0	4	5	4	4	5	4
638	1	7	4	1	3	5	3	3	5	3
639	4	7	5	0	4	5	4	4	5	4
640	1	7	4	1	2	5	4	2	5	4
641	4	7	6	0	3	5	5	3	5	5
642	4	7	8	0	2	5	5	2	5	5
643	5	19	16	9	12	20	18	10	18	13
644	5	19	16	9	12	20	18	10	18	13
645	4	19	16	9	13	20	19	11	18	14
646	4	19	15	9	12	20	17	10	18	12
647	5	19	16	9	12	20	18	10	18	13
648	6	19	16	8	13	20	17	11	18	15
649	5	19	16	8	14	20	18	12	18	16
650	6	19	16	8	10	20	18	9	18	13
651	6	19	18	10	12	20	19	10	18	14
652	4	19	15	9	12	20	17	10	18	12
653	3	3	3	0	4	4	4	3	4	3
654	0	3	4	0	0	4	4	0	4	4
655	0	3	2	0	0	4	3	0	4	2
656	0	3	2	0	0	4	3	0	4	1
657	1	3	4	0	0	4	4	0	4	4
658	0	3	4	0	0	4	4	0	4	4
659	0	3	4	0	0	4	3	0	4	3
660	0	3	3	0	0	4	3	0	4	3
661	0	3	1	0	0	4	2	0	4	1
662	0	1	1	0	0	1	1	0	1	1
663	1	1	1	0	1	1	1	1	1	1
664	1	1	3	0	0	1	2	0	1	2
665	8	10	9	0	6	8	8	4	6	6
666	10	10	10	0	8	8	8	6	6	6
667	9	10	11	0	8	8	9	6	6	7
668	8	10	9	0	6	8	8	4	6	6
669	9	10	11	0	8	8	9	6	6	7
670	9	10	11	0	8	8	9	6	6	7
671	8	10	9	0	6	8	8	4	6	6
672	9	10	11	0	8	8	9	6	6	7
673	8	10	9	0	6	8	8	4	6	6
674	8	10	9	0	6	8	8	4	6	6
675	0	5	4	1	0	4	3	0	4	3
676	0	5	7	1	0	4	5	0	4	4
677	0	5	3	1	0	4	3	0	4	3
678	1	5	5	2	3	4	4	3	4	4
679	0	5	3	1	0	4	3	0	4	3
680	0	5	4	1	0	4	3	0	4	3
681	0	5	3	1	0	4	2	0	4	2
682	1	5	5	2	3	4	4	3	4	4
683	1	5	5	2	3	4	4	3	4	4
684	0	5	2	1	0	4	2	0	4	2
685	1	11	11	6	6	10	9	4	6	5
686	1	11	11	6	6	10	9	4	6	5
687	2	11	8	4	4	10	9	1	6	7
688	9	11	12	0	7	10	10	4	6	5
689	1	11	11	6	4	10	9	3	6	5
690	2	11	12	8	7	10	9	4	6	7
691	2	11	10	6	8	10	9	6	6	7
692	0	11	10	6	5	10	8	3	6	4
693	2	11	10	6	7	10	9	5	6	7
694	8	11	9	0	5	10	10	1	6	7
695	1	4	2	0	0	4	2	0	2	2
696	3	4	4	0	1	4	4	0	2	2
697	1	4	2	0	1	4	2	0	2	0
698	4	4	4	0	4	4	4	2	2	2
699	1	4	4	0	0	4	3	0	2	3
700	0	4	3	1	0	4	2	0	2	2
701	0	4	1	0	0	4	1	0	2	1
702	0	4	2	0	0	4	1	0	2	1
703	2	4	4	0	1	4	3	0	2	1
704	1	1	1	0	1	1	1	1	1	1
705	1	1	1	0	1	1	1	1	1	1
706	0	1	3	0	0	1	2	0	1	2
707	1	1	1	0	1	1	1	1	1	1
708	1	1	3	0	1	1	2	0	1	0
709	0	1	3	0	0	1	2	0	1	2
710	1	1	1	0	1	1	1	1	1	1
711	1	1	3	0	1	1	2	1	1	2
712	1	1	3	0	0	1	2	0	1	2
713	1	1	1	0	0	1	1	0	1	1
714	0	1	4	0	0	1	2	0	1	0
715	1	1	1	0	1	1	1	1	1	1
716	1	1	1	0	0	1	1	0	1	1
717	1	1	1	0	0	1	1	0	1	1
718	1	1	1	0	0	1	1	0	1	1
719	0	1	1	0	0	1	1	0	1	1
720	0	1	2	0	0	1	2	0	1	2
721	4	4	4	0	4	6	6	4	6	6
722	0	4	4	2	0	6	4	0	6	4
723	1	4	4	2	2	6	5	2	6	5
724	3	4	4	0	0	6	5	0	6	5
725	1	4	4	2	2	6	5	2	6	5
726	1	4	4	2	2	6	4	2	6	4
727	2	4	4	0	2	6	5	2	6	5
728	4	4	4	0	4	6	6	4	6	6
729	0	4	3	0	1	6	4	1	6	4
730	4	4	4	0	3	6	5	3	6	5
731	0	1	1	0	0	1	1	0	1	1
732	1	1	1	0	1	1	1	1	1	1
733	1	1	1	0	1	1	1	1	1	1
734	1	1	1	0	0	1	1	0	1	1
735	0	1	1	0	0	1	1	0	1	1
736	1	1	1	0	0	1	1	0	1	1
737	2	8	8	4	3	8	8	2	4	4
738	1	8	11	7	2	8	9	1	4	4
739	2	8	7	3	2	8	8	1	4	4
740	2	8	9	4	3	8	9	2	4	5
741	2	8	8	4	3	8	8	2	4	4
742	2	8	8	4	2	8	8	1	4	4
743	2	8	8	4	3	8	8	2	4	4
744	2	8	8	4	3	8	8	2	4	4
745	2	8	7	3	2	8	8	1	4	4
746	6	8	8	1	4	8	7	2	4	3
747	3	8	7	2	1	13	12	1	13	12
748	1	8	4	2	2	13	12	2	13	12
749	5	8	6	0	6	13	13	6	13	13
750	6	8	7	0	7	13	14	7	13	14
751	2	8	5	2	0	13	11	0	13	11
752	5	8	7	0	6	13	13	6	13	13
753	3	8	7	2	1	13	12	1	13	12
754	5	8	6	0	6	13	13	6	13	13
755	6	8	7	0	7	13	14	7	13	14
756	3	8	4	0	3	13	12	3	13	12
757	0	1	1	0	0	3	4	0	3	4
758	0	1	4	2	0	3	4	0	3	2
759	0	1	1	0	0	3	3	0	3	3
760	0	1	3	1	0	3	4	0	3	4
761	0	1	3	1	0	3	4	0	3	4
762	0	1	2	1	0	3	5	0	3	5
763	0	1	2	0	0	3	3	0	3	1
764	0	1	1	0	0	3	4	0	3	4
765	0	1	4	2	0	3	4	0	3	2
766	0	1	1	0	0	3	3	0	3	3
767	1	10	6	4	0	10	9	0	8	7
768	1	10	7	3	0	10	10	0	8	8
769	1	10	6	4	0	10	9	0	8	7
770	1	10	7	5	0	10	9	0	8	5
771	1	10	6	4	0	10	9	0	8	7
772	1	10	7	4	0	10	9	0	8	7
773	1	10	7	3	0	10	10	0	8	8
774	1	10	6	4	1	10	8	0	8	4
775	1	10	7	5	0	10	8	0	8	6
776	1	10	8	5	0	10	9	0	8	7
777	1	1	1	0	0	1	1	0	1	1
778	1	1	1	0	1	1	1	1	1	1
779	1	1	1	0	0	1	1	0	1	1
780	1	1	1	0	0	1	1	0	1	1
781	0	1	1	0	0	1	1	0	1	1
782	1	1	1	0	1	1	1	1	1	1
783	6	8	10	1	5	13	13	4	11	10
784	5	8	12	1	2	13	13	2	11	10
785	6	8	10	1	5	13	13	4	11	10
786	6	8	10	1	5	13	13	4	11	10
787	6	8	10	1	4	13	13	3	11	10
788	6	8	10	1	4	13	13	3	11	10
789	6	8	10	1	5	13	13	4	11	10
790	6	8	11	1	5	13	13	4	11	10
791	6	8	10	1	4	13	13	3	11	10
792	4	8	10	0	5	13	14	4	11	12
793	23	23	23	0	18	18	18	14	14	14
794	23	23	23	0	16	18	18	12	14	14
795	21	23	25	2	17	18	19	13	14	15
796	21	23	22	0	13	18	17	9	14	13
797	23	23	23	0	18	18	18	14	14	14
798	21	23	25	2	17	18	19	13	14	15
799	23	23	23	0	16	18	18	12	14	14
800	15	23	20	2	8	18	16	4	14	12
801	17	23	20	0	7	18	16	3	14	12
802	19	23	25	2	12	18	18	8	14	14
803	4	13	9	4	5	11	10	5	8	10
804	4	13	11	7	6	11	9	6	8	9
805	11	13	12	0	8	11	11	7	8	10
806	4	13	10	4	6	11	9	6	8	9
807	5	13	10	4	6	11	10	6	8	10
808	9	13	11	0	7	11	10	6	8	9
809	10	13	11	0	7	11	11	6	8	10
810	5	13	12	7	7	11	9	7	8	9
811	9	13	13	0	7	11	10	6	8	8
812	3	13	11	7	6	11	8	6	8	8
813	0	1	1	0	0	1	1	0	1	1
814	1	1	1	0	1	1	1	1	1	1
815	1	1	1	0	0	1	1	0	1	1
816	1	1	1	0	0	1	1	0	1	1
817	1	1	1	0	0	1	1	0	1	1
818	0	1	1	0	0	1	1	0	1	1
819	1	1	1	0	0	1	1	0	1	1
820	1	1	1	0	1	1	1	1	1	1
821	1	1	1	0	1	1	1	1	1	1
822	1	1	1	0	0	1	1	0	1	1
823	1	1	1	0	0	1	1	0	1	1
824	1	1	1	0	0	1	1	0	1	1
825	1	1	1	0	0	1	1	0	1	1
826	1	1	1	0	0	1	1	0	1	1
827	23	39	33	4	20	32	30	10	20	16
828	26	39	35	3	21	32	32	11	20	17
829	26	39	35	3	21	32	31	11	20	16
830	25	39	34	4	18	32	30	9	20	15
831	28	39	38	5	18	32	31	10	20	15
832	22	39	35	6	16	32	30	9	20	16
833	19	39	31	8	14	32	30	7	20	16
834	25	39	37	5	17	32	31	10	20	17
835	27	39	35	3	18	32	31	10	20	17
836	23	39	35	5	19	32	31	10	20	16
837	1	1	1	0	1	1	1	1	1	1
838	0	1	1	0	0	1	1	0	1	1
839	1	1	1	0	0	1	1	0	1	1
840	1	1	1	0	0	1	1	0	1	1
841	0	1	1	0	0	1	1	0	1	1
842	0	4	1	0	0	3	1	0	3	1
843	0	4	1	0	0	3	1	0	3	1
844	4	4	4	0	3	3	3	3	3	3
845	0	4	1	0	0	3	1	0	3	1
846	0	4	1	0	0	3	1	0	3	1
847	0	4	1	0	0	3	1	0	3	1
848	1	4	2	0	0	3	2	0	3	2
849	0	4	3	0	0	3	2	0	3	2
850	4	4	4	0	3	3	3	3	3	3
851	1	4	2	0	0	3	2	0	3	2
852	10	33	30	8	8	24	22	7	18	19
853	11	33	19	3	3	24	18	2	18	14
854	11	33	19	4	9	24	17	7	18	13
855	10	33	31	9	7	24	24	6	18	20
856	8	33	25	9	2	24	23	2	18	20
857	10	33	22	6	8	24	19	7	18	16
858	12	33	29	7	8	24	23	7	18	20
859	10	33	30	8	8	24	22	7	18	19
860	10	33	21	5	6	24	19	5	18	15
861	9	33	31	8	7	24	22	6	18	19
862	1	1	1	0	0	1	1	0	1	1
863	1	1	1	0	0	1	1	0	1	1
864	1	1	1	0	1	1	1	1	1	1
865	1	1	1	0	0	1	1	0	1	1
866	0	1	1	0	0	1	1	0	1	1
867	1	1	1	0	1	1	1	1	1	1
868	1	1	1	0	0	1	1	0	1	1
869	1	1	1	0	1	1	1	1	1	1
870	1	1	1	0	0	1	1	0	1	1
871	1	1	1	0	0	1	1	0	1	1
872	1	1	1	0	1	1	1	1	1	1
873	1	1	1	0	0	1	1	0	1	1
874	1	1	1	0	1	1	1	1	1	1
875	1	1	1	0	0	1	1	0	1	1
876	1	1	1	0	0	1	1	0	1	1
877	0	1	2	0	0	1	1	0	1	1
878	0	1	2	0	0	1	1	0	1	1
879	1	1	1	0	0	1	1	0	1	1
880	10	19	17	5	10	19	18	8	14	13
881	9	19	18	6	13	19	19	10	14	15
882	16	19	17	0	13	19	18	10	14	15
883	10	19	17	5	10	19	18	8	14	13
884	10	19	18	6	8	19	19	6	14	14
885	16	19	17	0	13	19	18	10	14	15
886	16	19	18	0	11	19	19	8	14	16
887	10	19	17	5	10	19	18	8	14	13
888	8	19	18	5	11	19	19	8	14	15
889	9	19	18	8	8	19	17	6	14	12
890	1	1	1	0	0	1	1	0	1	1
891	0	1	1	0	0	1	1	0	1	1
892	1	1	1	0	1	1	1	1	1	1
893	1	1	1	0	0	1	1	0	1	1
894	1	1	1	0	0	1	1	0	1	1
895	1	1	1	0	0	1	1	0	1	1
896	1	1	1	0	0	1	1	0	1	1
897	0	1	1	0	0	1	1	0	1	1
898	1	1	1	0	0	1	1	0	1	1
899	1	1	1	0	1	1	1	1	1	1
900	5	16	15	7	9	17	16	5	8	8
901	5	16	15	7	9	17	16	5	8	8
902	7	16	16	7	14	17	16	5	8	7
903	6	16	14	7	15	17	16	7	8	8
904	5	16	15	7	9	17	16	5	8	8
905	6	16	14	7	15	17	16	7	8	8
906	7	16	16	6	11	17	16	5	8	10
907	5	16	15	7	9	17	16	5	8	11
908	5	16	15	8	13	17	15	5	8	7
909	5	16	15	7	9	17	16	5	8	8
910	4	7	10	0	2	6	7	2	6	6
911	2	7	11	2	1	6	6	1	6	5
912	4	7	10	0	2	6	7	2	6	6
913	6	7	6	0	5	6	6	5	6	6
914	4	7	10	0	2	6	7	2	6	6
915	4	7	10	0	1	6	7	1	6	6
916	4	7	10	1	0	6	7	0	6	6
917	6	7	10	0	4	6	8	4	6	7
918	2	7	10	1	0	6	6	0	6	5
919	2	7	8	2	0	6	6	0	6	5
920	1	3	1	0	1	2	1	1	2	1
921	3	3	3	0	2	2	2	0	2	0
922	1	3	1	0	0	2	1	0	2	1
923	6	10	11	0	1	11	10	1	11	9
924	3	10	8	0	1	11	9	1	11	7
925	5	10	10	0	1	11	11	1	11	8
926	6	10	6	0	7	11	9	6	11	8
927	6	10	11	0	1	11	10	1	11	9
928	5	10	11	0	1	11	9	1	11	8
929	5	10	10	0	1	11	11	1	11	10
930	6	10	8	0	2	11	10	2	11	7
931	4	10	8	0	1	11	10	1	11	9
932	4	10	8	0	1	11	9	1	11	8
933	8	12	13	0	6	12	12	3	7	7
934	7	12	11	2	8	12	11	6	7	7
935	10	12	12	0	9	12	12	6	7	7
936	6	12	13	2	8	12	12	3	7	6
937	8	12	12	0	6	12	12	3	7	7
938	8	12	12	2	11	12	12	6	7	6
939	6	12	13	1	5	12	12	3	7	8
940	8	12	13	0	6	12	12	3	7	7
941	5	12	12	2	5	12	11	3	7	7
942	8	12	12	1	8	12	12	6	7	8
943	1	7	6	1	3	7	7	3	7	6
944	0	7	5	2	0	7	4	0	7	2
945	1	7	7	2	0	7	5	0	7	5
946	1	7	5	1	2	7	5	2	7	3
947	1	7	6	1	0	7	6	0	7	5
948	1	7	5	2	0	7	4	0	7	2
949	0	7	5	2	0	7	4	0	7	2
950	0	7	4	2	0	7	3	0	7	2
951	1	7	4	1	2	7	4	2	7	3
952	1	7	6	1	0	7	6	0	7	6
953	21	35	33	5	14	31	32	7	18	21
954	18	35	35	7	17	31	31	8	18	17
955	25	35	35	3	19	31	32	11	18	19
956	20	35	34	6	20	31	31	10	18	17
957	21	35	34	6	14	31	32	5	18	18
958	23	35	30	2	17	31	31	8	18	19
959	23	35	35	4	17	31	32	9	18	19
960	24	35	34	4	15	31	33	7	18	19
961	26	35	34	3	18	31	31	10	18	18
962	20	35	33	5	20	31	30	10	18	16
963	11	18	17	4	12	15	16	8	10	10
964	11	18	17	4	12	15	16	8	10	10
965	14	18	17	2	12	15	15	8	10	9
966	11	18	17	4	8	15	16	5	10	10
967	14	18	17	2	8	15	15	5	10	9
968	15	18	18	2	15	15	16	10	10	11
969	11	18	18	4	10	15	16	7	10	10
970	18	18	18	0	15	15	15	10	10	10
971	11	18	17	4	10	15	16	6	10	10
972	11	18	19	4	5	15	16	4	10	10
973	0	1	1	0	0	1	1	0	1	1
974	1	1	1	0	0	1	1	0	1	1
975	1	1	1	0	1	1	1	1	1	1
976	8	19	15	4	6	16	14	5	14	10
977	9	19	18	5	6	16	15	5	14	11
978	10	19	19	6	12	16	16	11	14	12
979	12	19	15	1	9	16	15	7	14	11
980	8	19	15	4	6	16	14	5	14	10
981	10	19	19	6	11	16	16	10	14	12
982	17	19	19	0	15	16	17	13	14	13
983	10	19	19	6	12	16	16	11	14	12
984	10	19	19	6	12	16	16	11	14	12
985	8	19	15	4	6	16	14	5	14	10
986	1	4	4	2	3	8	7	3	8	7
987	4	4	4	0	3	8	8	3	8	8
988	0	4	4	2	2	8	6	2	8	6
989	4	4	4	0	7	8	8	7	8	8
990	1	4	4	2	3	8	6	3	8	6
991	3	4	4	0	6	8	7	6	8	7
992	0	4	4	2	2	8	5	2	8	5
993	0	4	3	2	1	8	5	1	8	5
994	4	4	4	0	7	8	7	7	8	7
995	1	4	5	2	3	8	7	3	8	7
996	36	42	43	4	27	40	39	19	31	26
997	35	42	40	1	30	40	38	20	31	26
998	32	42	39	4	26	40	37	18	31	24
999	32	42	47	7	30	40	40	21	31	28
1000	36	42	43	4	26	40	38	18	31	25
1001	27	42	41	8	26	40	38	18	31	25
1002	34	42	41	5	27	40	38	19	31	25
1003	37	42	44	4	27	40	40	19	31	27
1004	36	42	44	4	27	40	39	19	31	26
1005	32	42	37	2	30	40	36	20	31	24
1006	19	28	22	2	13	23	19	10	17	12
1007	20	28	21	0	11	23	19	8	17	13
1008	19	28	22	2	13	23	19	10	17	13
1009	23	28	24	0	15	23	21	11	17	15
1010	19	28	22	2	13	23	19	10	17	12
1011	19	28	22	2	13	23	19	10	17	13
1012	19	28	22	2	13	23	19	10	17	13
1013	19	28	22	2	13	23	19	10	17	13
1014	23	28	24	0	15	23	21	11	17	16
1015	19	28	22	2	13	23	19	10	17	13
1016	9	12	13	0	6	12	12	4	10	8
1017	7	12	10	1	7	12	11	5	10	9
1018	12	12	12	0	12	12	12	10	10	10
1019	9	12	10	0	6	12	10	4	10	8
1020	10	12	11	0	9	12	10	7	10	8
1021	7	12	12	1	4	12	10	2	10	7
1022	7	12	9	1	4	12	8	2	10	6
1023	10	12	14	0	11	12	13	9	10	11
1024	7	12	9	0	3	12	8	1	10	6
1025	9	12	10	0	7	12	9	5	10	7
1026	1	1	1	0	0	1	1	0	1	1
1027	1	1	1	0	0	1	1	0	1	1
1028	1	1	1	0	1	1	1	1	1	1
1029	1	1	1	0	0	1	1	0	1	1
1030	0	1	1	0	0	1	1	0	1	1
1031	1	1	1	0	0	1	1	0	1	1
1032	0	1	1	0	0	1	1	0	1	1
1033	1	1	1	0	1	1	1	1	1	1
1034	1	1	1	0	0	1	1	0	1	1
1035	1	1	1	0	0	1	1	0	1	1
1036	1	1	1	0	0	1	1	0	1	1
1037	9	15	14	4	9	13	12	5	8	8
1038	11	15	15	4	10	13	13	5	8	8
1039	8	15	14	3	7	13	11	3	8	7
1040	8	15	13	4	7	13	11	5	8	9
1041	11	15	15	4	9	13	13	5	8	8
1042	9	15	16	4	9	13	13	5	8	9
1043	8	15	14	4	5	13	12	1	8	8
1044	9	15	14	4	7	13	12	3	8	8
1045	7	15	13	3	5	13	10	3	8	8
1046	9	15	14	4	7	13	12	3	8	8
1047	0	1	1	0	0	1	1	0	1	1
1048	1	1	1	0	0	1	1	0	1	1
1049	0	1	1	0	0	1	1	0	1	1
1050	0	1	1	0	0	1	1	0	1	1
1051	0	1	3	0	0	1	2	0	1	2
1052	1	1	1	0	1	1	1	1	1	1
1053	0	1	1	0	0	1	1	0	1	1
1054	0	1	2	0	0	1	1	0	1	1
1055	1	1	1	0	0	1	1	0	1	1
1056	1	1	1	0	0	1	1	0	1	1
1057	4	5	4	0	1	4	3	1	4	3
1058	2	5	3	0	1	4	2	1	4	2
1059	1	5	3	2	0	4	2	0	4	2
1060	0	5	2	2	0	4	1	0	4	1
1061	4	5	4	0	0	4	3	0	4	3
1062	14	14	15	0	10	15	15	10	15	15
1063	13	14	16	0	10	15	15	10	15	15
1064	14	14	15	0	10	15	15	10	15	15
1065	14	14	15	0	10	15	15	10	15	15
1066	6	14	15	7	10	15	14	10	15	14
1067	14	14	15	0	10	15	15	10	15	15
1068	14	14	15	0	10	15	15	10	15	15
1069	6	14	15	7	10	15	14	10	15	14
1070	14	14	15	0	10	15	15	10	15	15
1071	14	14	15	0	10	15	15	10	15	15
1072	0	1	1	0	0	1	1	0	1	1
1073	1	1	1	0	0	1	1	0	1	1
1074	1	1	1	0	1	1	1	1	1	1
1075	1	1	1	0	0	1	1	0	1	1
1076	1	1	1	0	0	1	1	0	1	1
1077	1	1	1	0	0	1	1	0	1	1
1078	0	6	3	1	2	4	2	2	4	2
1079	0	6	3	1	2	4	2	2	4	2
1080	2	6	4	0	2	4	3	2	4	3
1081	2	6	4	0	2	4	3	2	4	3
1082	1	6	4	1	2	4	3	2	4	3
1083	0	6	1	0	0	4	1	0	4	1
1084	1	6	3	0	0	4	2	0	4	2
1085	1	6	4	1	2	4	3	2	4	3
1086	0	6	3	1	2	4	2	2	4	2
1087	1	1	1	0	1	1	1	1	1	1
1088	1	1	1	0	1	1	1	1	1	1
1089	1	1	1	0	0	1	1	0	1	1
1090	1	1	1	0	0	1	1	0	1	1
1091	1	1	1	0	0	1	1	0	1	1
1092	1	1	1	0	0	1	1	0	1	1
1093	1	1	1	0	0	1	1	0	1	1
1094	14	22	17	2	13	20	18	11	18	14
1095	12	22	21	4	9	20	18	8	18	10
1096	14	22	19	2	12	20	19	10	18	14
1097	15	22	18	2	18	20	18	15	18	15
1098	9	22	18	8	11	20	17	9	18	13
1099	9	22	19	9	11	20	16	9	18	11
1100	15	22	18	2	17	20	19	14	18	16
1101	9	22	19	9	10	20	18	8	18	13
1102	9	22	20	10	7	20	17	6	18	12
1103	12	22	17	3	12	20	17	11	18	15
1104	10	14	12	1	7	16	13	4	12	9
1105	9	14	16	2	3	16	14	2	12	7
1106	10	14	11	1	7	16	13	4	12	9
1107	10	14	11	1	7	16	13	4	12	9
1108	11	14	13	2	6	16	14	3	12	8
1109	11	14	13	2	6	16	14	3	12	8
1110	9	14	10	1	7	16	12	4	12	8
1111	9	14	13	1	4	16	13	3	12	8
1112	8	14	12	1	4	16	13	3	12	8
1113	9	14	12	1	4	16	13	3	12	8
1114	14	19	24	4	8	14	15	6	12	13
1115	16	19	19	0	8	14	15	6	12	13
1116	14	19	20	1	8	14	13	6	12	11
1117	13	19	23	1	8	14	16	6	12	14
1118	13	19	17	1	8	14	14	6	12	12
1119	13	19	23	5	8	14	14	6	12	12
1120	18	19	21	0	8	14	14	6	12	12
1121	13	19	19	2	8	14	12	6	12	10
1122	12	19	20	2	8	14	15	6	12	13
1123	7	19	24	10	7	14	16	6	12	13
1124	1	4	5	2	2	4	5	2	4	5
1125	0	4	3	1	0	4	5	0	4	5
1126	0	4	9	5	2	4	6	2	4	6
1127	0	4	3	1	0	4	5	0	4	5
1128	0	4	6	3	0	4	6	0	4	6
1129	0	4	6	2	2	4	6	2	4	6
1130	1	4	6	3	0	4	6	0	4	6
1131	0	4	4	1	0	4	6	0	4	6
1132	1	4	7	2	1	4	6	1	4	6
1133	0	4	6	2	2	4	6	2	4	6
1134	10	13	16	1	10	12	13	8	10	10
1135	5	13	14	3	7	12	11	7	10	11
1136	10	13	13	1	10	12	12	8	10	10
1137	7	13	13	2	8	12	11	8	10	11
1138	9	13	15	1	5	12	13	4	10	8
1139	9	13	13	1	5	12	12	4	10	8
1140	8	13	16	2	9	12	13	7	10	10
1141	8	13	15	2	9	12	12	7	10	10
1142	5	13	12	3	4	12	11	4	10	9
1143	7	13	13	2	8	12	11	8	10	11
1144	15	26	21	3	13	21	18	9	15	13
1145	15	26	21	3	11	21	18	7	15	13
1146	11	26	22	8	13	21	19	9	15	14
1147	15	26	21	3	13	21	18	9	15	13
1148	20	26	22	0	15	21	18	11	15	14
1149	15	26	21	3	11	21	18	7	15	13
1150	11	26	22	8	13	21	19	9	15	13
1151	15	26	21	3	13	21	18	9	15	13
1152	12	26	22	5	13	21	19	9	15	14
1153	11	26	22	8	13	21	19	9	15	14
1154	0	1	1	0	0	1	1	0	1	1
1155	0	1	1	0	0	1	1	0	1	1
1156	1	1	2	0	0	1	1	0	1	1
1157	0	1	1	0	0	1	1	0	1	1
1158	0	1	1	0	0	1	1	0	1	1
1159	0	1	1	0	0	1	1	0	1	1
1160	18	23	19	0	10	16	14	6	14	10
1161	20	23	21	1	9	16	16	5	14	12
1162	18	23	19	0	12	16	14	8	14	10
1163	16	23	23	5	7	16	17	5	14	13
1164	16	23	23	5	9	16	17	7	14	13
1165	18	23	20	0	10	16	15	6	14	11
1166	18	23	19	0	7	16	14	4	14	10
1167	18	23	22	2	8	16	16	5	14	12
1168	18	23	19	0	9	16	14	6	14	10
1169	18	23	22	2	10	16	16	7	14	12
1170	11	15	15	3	13	15	16	10	11	12
1171	11	15	15	3	12	15	16	9	11	12
1172	11	15	15	3	13	15	16	10	11	12
1173	11	15	15	3	12	15	16	9	11	12
1174	8	15	14	4	11	15	15	10	11	12
1175	11	15	16	3	12	15	16	9	11	12
1176	11	15	15	3	13	15	16	10	11	12
1177	9	15	18	5	10	15	15	9	11	13
1178	8	15	14	4	11	15	15	10	11	12
1179	8	15	14	4	10	15	15	9	11	12
1180	12	24	18	1	7	16	12	5	10	7
1181	15	24	22	2	9	16	14	7	10	9
1182	17	24	20	0	11	16	12	5	10	5
1183	12	24	18	1	7	16	13	6	10	8
1184	14	24	21	1	10	16	13	5	10	6
1185	9	24	16	2	3	16	11	2	10	6
1186	12	24	19	1	7	16	13	5	10	8
1187	17	24	20	0	11	16	13	6	10	6
1188	8	24	14	2	2	16	10	1	10	4
1189	11	24	18	1	6	16	13	5	10	8
1190	5	6	7	0	6	6	7	4	4	4
1191	1	6	8	5	5	6	8	4	4	6
1192	1	6	6	4	5	6	7	4	4	5
1193	5	6	7	0	6	6	7	4	4	4
1194	1	6	7	3	5	6	7	4	4	4
1195	6	6	6	0	6	6	7	4	4	5
1196	5	6	7	0	6	6	7	4	4	4
1197	6	6	6	0	6	6	6	4	4	4
1198	1	6	7	3	5	6	7	4	4	4
1199	1	6	7	4	5	6	8	4	4	6
1200	12	22	16	3	9	19	17	8	17	9
1201	12	22	16	3	8	19	17	8	17	9
1202	13	22	17	3	10	19	17	8	17	9
1203	12	22	16	3	8	19	16	7	17	8
1204	12	22	16	3	8	19	16	7	17	8
1205	12	22	16	3	9	19	17	8	17	9
1206	13	22	17	3	10	19	17	8	17	9
1207	13	22	17	3	8	19	17	8	17	9
1208	12	22	16	3	8	19	16	7	17	8
1209	12	22	16	3	8	19	16	7	17	8
1210	9	17	14	4	9	13	12	9	13	12
1211	8	17	17	5	10	13	13	10	13	13
1212	3	17	15	9	2	13	10	2	13	9
1213	17	17	17	0	11	13	13	11	13	13
1214	5	17	14	7	9	13	11	9	13	11
1215	10	17	18	6	4	13	11	4	13	10
1216	12	17	17	4	11	13	12	11	13	12
1217	4	17	12	6	5	13	11	5	13	10
1218	9	17	14	4	9	13	12	9	13	12
1219	11	17	14	2	7	13	12	7	13	10
1220	1	1	1	0	1	1	1	1	1	1
1221	0	1	2	0	0	1	1	0	1	1
1222	1	1	1	0	0	1	1	0	1	1
1223	1	1	1	0	0	1	1	0	1	1
1224	1	1	1	0	0	1	1	0	1	1
1225	0	1	1	0	0	1	1	0	1	1
1226	1	1	1	0	0	1	1	0	1	1
1227	0	1	1	0	0	1	1	0	1	1
1228	1	1	1	0	1	1	1	1	1	1
1229	1	1	1	0	0	1	1	0	1	1
1230	1	1	1	0	1	1	1	1	1	1
1231	1	1	1	0	0	1	1	0	1	1
1232	1	1	1	0	0	1	1	0	1	1
1233	1	1	1	0	0	1	1	0	1	1
1234	0	1	1	0	0	1	1	0	1	1
1235	0	1	2	0	0	1	1	0	1	1
1236	1	1	1	0	0	1	1	0	1	1
1237	1	4	3	1	0	3	2	0	3	2
1238	1	4	1	0	0	3	1	0	3	1
1239	0	4	1	0	0	3	1	0	3	1
1240	0	4	1	0	0	3	1	0	3	1
1241	1	4	1	0	0	3	1	0	3	1
1242	1	4	1	0	0	3	1	0	3	1
1243	0	4	1	0	0	3	1	0	3	1
1244	1	1	1	0	1	1	1	1	1	1
1245	1	1	1	0	1	1	1	1	1	1
1246	2	4	9	3	1	7	7	1	7	7
1247	1	4	4	2	2	7	4	2	7	4
1248	4	4	4	0	2	7	6	2	7	6
1249	4	4	4	0	2	7	6	2	7	6
1250	4	4	6	0	2	7	6	2	7	6
1251	4	4	4	0	2	7	8	2	7	8
1252	4	4	4	0	2	7	5	2	7	5
