sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
631	0	1	2	0	0	1	2	0	1	2
632	0	1	0	0	0	1	1	0	1	1
633	0	1	0	0	0	1	1	0	1	1
634	0	1	0	0	0	1	1	0	1	1
635	0	1	0	0	0	1	1	0	1	1
636	0	1	0	0	0	1	1	0	1	1
637	12	13	12	0	7	9	9	5	7	7
638	9	13	11	0	6	9	8	4	7	6
639	12	13	12	0	7	9	9	5	7	7
640	10	13	11	0	7	9	8	5	7	6
641	11	13	12	0	6	9	9	4	7	7
642	10	13	11	0	6	9	8	4	7	6
643	9	13	11	0	5	9	8	3	7	6
644	12	13	12	0	6	9	9	4	7	7
645	11	13	12	0	6	9	9	4	7	7
646	10	13	11	0	6	9	8	4	7	6
647	1	4	4	2	0	3	3	0	1	3
648	3	4	3	0	1	3	3	0	1	3
649	3	4	3	0	0	3	3	0	1	3
650	1	5	2	0	0	5	3	0	3	3
651	2	5	4	0	0	5	6	0	3	4
652	2	5	3	0	0	5	5	0	3	3
653	2	5	3	0	0	5	4	0	3	4
654	2	5	3	0	0	5	5	0	3	3
655	1	5	2	0	0	5	3	0	3	3
656	1	5	2	0	0	5	3	0	3	3
657	1	5	3	1	0	5	4	0	3	3
658	2	5	3	0	0	5	5	0	3	3
659	3	5	5	0	0	5	5	0	3	5
660	3	10	7	1	2	9	7	1	7	5
661	9	10	9	0	3	9	9	2	7	7
662	7	10	10	1	3	9	9	2	7	7
663	2	10	6	1	0	9	7	0	7	5
664	1	10	6	1	0	9	7	0	7	5
665	6	10	10	1	1	9	9	1	7	7
666	5	10	10	1	1	9	9	1	7	7
667	3	10	7	1	2	9	8	1	7	6
668	5	10	5	0	2	9	7	1	7	5
669	3	10	7	1	2	9	8	1	7	6
670	0	1	0	0	0	1	1	0	1	1
671	0	1	0	0	0	1	1	0	1	1
672	0	1	0	0	0	1	1	0	1	1
673	0	1	0	0	0	1	1	0	1	1
674	0	1	0	0	0	1	1	0	1	1
675	0	1	0	0	0	1	1	0	1	1
676	0	1	0	0	0	1	1	0	1	1
677	0	1	0	0	0	1	1	0	1	1
678	0	1	0	0	0	1	1	0	1	1
679	1	4	2	0	0	3	2	0	3	2
680	2	4	3	0	0	3	3	0	3	3
681	3	4	3	0	0	3	3	0	3	3
682	3	4	3	0	0	3	3	0	3	3
683	3	4	3	0	0	3	3	0	3	3
684	3	4	3	0	0	3	3	0	3	3
685	3	4	3	0	0	3	3	0	3	3
686	3	4	3	0	0	3	3	0	3	3
687	3	4	3	0	0	3	3	0	3	3
688	3	4	3	0	0	3	3	0	3	3
689	13	16	16	1	9	12	13	6	8	9
690	7	16	17	5	5	12	14	3	8	10
691	11	16	15	2	9	12	13	6	8	9
692	11	16	16	2	4	12	14	2	8	10
693	10	16	16	2	9	12	14	6	8	10
694	11	16	15	1	6	12	13	4	8	7
695	10	16	15	2	7	12	13	4	8	9
696	13	16	16	1	9	12	13	6	8	9
697	11	16	15	2	9	12	13	6	8	9
698	10	16	17	2	4	12	14	2	8	10
699	8	9	8	0	5	7	7	4	6	6
700	4	9	9	0	4	7	7	3	6	6
701	2	9	3	1	1	7	3	0	6	2
702	6	9	7	0	5	7	6	4	6	5
703	7	9	7	0	3	7	5	2	6	4
704	5	9	6	0	3	7	4	2	6	3
705	2	9	4	1	1	7	4	0	6	3
706	2	9	4	1	1	7	4	0	6	3
707	2	9	9	6	5	7	8	4	6	6
708	2	9	3	1	1	7	3	0	6	2
709	0	1	0	0	0	1	1	0	1	1
710	0	1	2	0	0	1	2	0	1	2
711	0	1	0	0	0	1	1	0	1	1
712	0	1	0	0	0	1	1	0	1	1
713	0	1	0	0	0	1	1	0	1	1
714	0	1	0	0	0	1	1	0	1	1
715	0	1	0	0	0	1	1	0	1	1
716	0	1	0	0	0	1	1	0	1	1
717	5	6	5	0	3	6	6	2	6	5
718	4	6	5	0	3	6	5	2	6	4
719	5	6	5	0	3	6	6	2	6	5
720	5	6	5	0	3	6	6	2	6	5
721	3	6	4	0	3	6	5	2	6	4
722	5	6	5	0	3	6	6	2	6	5
723	4	6	4	0	3	6	6	2	6	5
724	5	6	5	0	3	6	6	2	6	5
725	3	6	4	0	3	6	5	2	6	4
726	5	6	5	0	3	6	6	2	6	5
727	9	12	10	0	9	11	10	6	11	7
728	11	12	11	0	9	11	11	6	11	8
729	11	12	11	0	9	11	11	6	11	8
730	7	12	11	1	8	11	10	5	11	7
731	9	12	11	0	8	11	11	6	11	7
732	9	12	10	0	9	11	10	6	11	7
733	9	12	10	0	9	11	10	6	11	7
734	9	12	10	0	9	11	10	6	11	7
735	9	12	12	1	8	11	11	5	11	8
736	10	12	11	0	6	11	12	4	11	6
737	18	25	19	0	17	23	19	13	19	15
738	24	25	24	0	20	23	23	16	19	19
739	17	25	19	0	16	23	18	12	19	14
740	24	25	24	0	20	23	23	16	19	19
741	23	25	24	0	19	23	22	15	19	18
742	17	25	21	3	17	23	21	13	19	17
743	17	25	19	0	16	23	18	12	19	14
744	21	25	23	1	19	23	22	15	19	18
745	23	25	24	0	19	23	22	15	19	18
746	18	25	19	0	17	23	19	13	19	15
747	6	7	6	0	2	8	8	2	8	8
748	5	7	6	0	2	8	7	2	8	7
749	6	7	6	0	2	8	8	2	8	8
750	4	7	5	0	2	8	7	2	8	7
751	6	7	6	0	2	8	8	2	8	8
752	5	7	6	0	2	8	7	2	8	7
753	6	7	6	0	2	8	8	2	8	8
754	6	7	6	0	2	8	8	2	8	8
755	3	7	5	0	2	8	6	2	8	6
756	5	7	6	0	2	8	7	2	8	7
757	1	6	4	2	4	7	6	3	5	5
758	0	6	2	1	2	7	4	1	5	3
759	1	6	3	1	3	7	5	3	5	5
760	1	6	4	2	3	7	6	2	5	5
761	5	6	5	0	5	7	7	3	5	5
762	1	6	4	2	4	7	6	3	5	5
763	4	6	5	0	4	7	7	3	5	5
764	0	6	3	1	2	7	5	1	5	4
765	5	6	5	0	4	7	7	3	5	5
766	1	6	3	1	1	7	5	1	5	5
767	15	21	18	1	11	20	20	9	16	16
768	18	21	21	1	16	20	21	11	16	14
769	18	21	19	0	12	20	20	10	16	14
770	19	21	22	1	15	20	21	11	16	17
771	17	21	18	0	13	20	19	10	16	15
772	15	21	19	2	11	20	20	9	16	16
773	16	21	19	1	11	20	19	9	16	15
774	18	21	21	1	16	20	21	11	16	14
775	16	21	20	1	10	20	20	8	16	13
776	17	21	22	2	15	20	21	10	16	13
777	17	18	17	0	11	14	14	7	10	10
778	5	18	16	10	8	14	13	6	10	11
779	17	18	17	0	9	14	14	6	10	10
780	17	18	17	0	9	14	14	7	10	12
781	5	18	16	10	9	14	13	6	10	9
782	11	18	17	2	8	14	15	4	10	11
783	17	18	17	0	8	14	14	6	10	12
784	17	18	17	0	8	14	14	6	10	12
785	17	18	17	0	9	14	14	6	10	10
786	4	18	15	10	8	14	13	6	10	9
787	0	1	0	0	0	1	1	0	1	1
788	0	1	0	0	0	1	1	0	1	1
789	0	1	0	0	0	1	1	0	1	1
790	0	1	0	0	0	1	1	0	1	1
791	0	1	0	0	0	1	1	0	1	1
792	0	1	0	0	0	1	1	0	1	1
793	0	1	0	0	0	1	1	0	1	1
794	0	1	0	0	0	1	1	0	1	1
795	0	1	0	0	0	1	1	0	1	1
796	0	1	0	0	0	1	1	0	1	1
797	0	1	0	0	0	1	1	0	1	1
798	0	1	0	0	0	1	1	0	1	1
799	0	1	0	0	0	1	1	0	1	1
800	0	1	0	0	0	1	1	0	1	1
801	0	1	0	0	0	1	1	0	1	1
802	0	1	1	0	0	1	1	0	1	1
803	0	1	0	0	0	1	1	0	1	1
804	0	1	0	0	0	1	1	0	1	1
805	7	14	10	2	3	11	10	3	9	8
806	9	14	11	1	3	11	9	1	9	7
807	10	14	12	0	5	11	10	3	9	8
808	5	14	11	2	5	11	11	3	9	9
809	6	14	10	2	3	11	10	1	9	6
810	6	14	9	3	1	11	9	1	9	7
811	5	14	12	3	4	11	11	2	9	9
812	4	14	8	2	3	11	10	2	9	7
813	6	14	12	3	3	11	10	1	9	6
814	7	14	10	2	3	11	10	3	9	8
815	13	19	16	1	8	14	15	5	10	11
816	11	19	16	0	8	14	12	5	10	8
817	13	19	17	1	9	14	15	6	10	11
818	12	19	16	0	6	14	14	3	10	10
819	12	19	16	0	6	14	14	3	10	10
820	10	19	16	4	8	14	13	5	10	9
821	11	19	16	1	8	14	13	5	10	9
822	10	19	16	3	8	14	12	5	10	8
823	13	19	16	1	8	14	15	5	10	11
824	9	19	16	3	7	14	13	4	10	9
825	1	2	1	0	0	2	2	0	2	2
826	1	2	1	0	0	2	2	0	2	2
827	1	2	1	0	0	2	2	0	2	2
828	0	2	0	0	0	2	1	0	2	1
829	1	2	1	0	0	2	2	0	2	2
830	0	1	0	0	0	1	1	0	1	1
831	0	1	0	0	0	1	1	0	1	1
832	2	5	3	1	2	4	4	2	4	4
833	0	5	3	0	2	4	4	2	4	4
834	2	5	4	0	1	4	5	1	4	4
835	0	5	3	0	1	4	4	1	4	4
836	1	5	2	0	0	4	3	0	4	2
837	1	5	2	0	0	4	3	0	4	2
838	0	5	0	0	0	4	2	0	4	1
839	2	5	3	1	2	4	4	2	4	4
840	2	5	3	1	1	4	4	1	4	4
841	0	1	0	0	0	1	1	0	1	1
842	0	1	0	0	0	1	1	0	1	1
843	0	1	0	0	0	1	1	0	1	1
844	0	1	0	0	0	1	1	0	1	1
845	0	1	0	0	0	1	1	0	1	1
846	0	1	0	0	0	1	1	0	1	1
847	0	1	0	0	0	1	1	0	1	1
848	0	1	0	0	0	1	1	0	1	1
849	0	1	0	0	0	1	1	0	1	1
850	0	1	0	0	0	1	1	0	1	1
851	0	1	0	0	0	1	1	0	1	1
852	0	1	0	0	0	1	1	0	1	1
853	0	1	0	0	0	1	1	0	1	1
854	0	1	0	0	0	1	1	0	1	1
855	0	1	0	0	0	1	1	0	1	1
856	0	1	0	0	0	1	1	0	1	1
857	0	1	0	0	0	1	1	0	1	1
858	0	1	0	0	0	1	1	0	1	1
859	0	1	0	0	0	1	1	0	1	1
860	0	1	0	0	0	1	1	0	1	1
861	0	1	0	0	0	1	1	0	1	1
862	0	1	0	0	0	1	1	0	1	1
863	2	3	2	0	0	2	2	0	2	2
864	2	3	2	0	0	2	2	0	2	2
865	0	3	0	0	0	2	1	0	2	1
866	0	3	0	0	0	2	1	0	2	1
867	0	3	0	0	0	2	1	0	2	1
868	2	3	3	0	0	2	3	0	2	3
869	1	3	2	0	0	2	2	0	2	2
870	0	3	0	0	0	2	1	0	2	1
871	3	4	3	0	2	4	4	2	4	4
872	2	4	2	0	1	4	4	1	4	4
873	1	4	5	1	0	4	4	0	4	2
874	2	4	3	0	1	4	4	1	4	2
875	1	4	5	1	0	4	4	0	4	2
876	2	4	5	0	1	4	4	1	4	4
877	1	4	3	1	0	4	4	0	4	4
878	2	4	4	0	2	4	4	2	4	4
879	2	4	3	0	2	4	5	2	4	5
880	2	4	3	0	1	4	4	1	4	2
881	17	22	22	0	12	19	19	6	12	12
882	17	22	22	1	12	19	19	6	12	12
883	17	22	22	0	12	19	19	6	12	12
884	16	22	21	0	10	19	18	6	12	11
885	17	22	22	0	11	19	19	6	12	12
886	11	22	21	2	11	19	18	5	12	11
887	17	22	22	0	11	19	19	6	12	12
888	14	22	19	1	12	19	18	6	12	10
889	16	22	22	0	12	19	19	8	12	11
890	17	22	22	0	12	19	19	6	12	12
891	4	8	8	2	3	6	7	3	6	7
892	1	8	7	3	2	6	6	2	6	6
893	4	8	8	2	3	6	7	3	6	7
894	4	8	8	2	3	6	7	3	6	7
895	3	8	8	2	3	6	6	3	6	6
896	3	8	8	2	3	6	6	3	6	6
897	3	8	8	2	3	6	6	3	6	6
898	7	8	7	0	3	6	6	3	6	6
899	1	8	7	3	2	6	6	2	6	6
900	6	8	7	0	3	6	5	3	6	5
901	3	4	3	0	2	4	4	2	4	4
902	0	4	2	1	0	4	4	0	4	4
903	1	4	2	0	1	4	3	1	4	3
904	0	4	0	0	0	4	1	0	4	1
905	0	4	0	0	0	4	1	0	4	1
906	0	4	0	0	0	4	1	0	4	1
907	9	10	9	0	5	11	11	3	9	9
908	9	10	9	0	4	11	10	2	9	8
909	9	10	9	0	5	11	11	3	9	9
910	9	10	9	0	5	11	11	3	9	9
911	8	10	9	0	5	11	11	3	9	9
912	9	10	9	0	4	11	11	2	9	9
913	8	10	9	0	5	11	11	3	9	9
914	8	10	8	0	5	11	11	3	9	9
915	8	10	10	0	5	11	12	3	9	10
916	8	10	9	0	5	11	10	3	9	8
917	4	7	6	1	6	9	9	6	9	9
918	4	7	7	1	6	9	10	6	9	10
919	4	7	6	1	6	9	9	6	9	9
920	4	7	6	1	6	9	9	6	9	9
921	4	7	6	1	6	9	9	6	9	9
922	4	7	6	1	6	9	9	6	9	9
923	4	7	6	1	6	9	9	6	9	9
924	4	7	6	1	6	9	9	6	9	9
925	4	7	6	1	6	9	9	6	9	9
926	4	7	6	1	6	9	9	6	9	9
927	0	1	0	0	0	1	1	0	1	1
928	0	1	0	0	0	1	1	0	1	1
929	0	1	0	0	0	1	1	0	1	1
930	0	1	0	0	0	1	1	0	1	1
931	0	1	0	0	0	1	1	0	1	1
932	0	1	0	0	0	1	1	0	1	1
933	0	1	0	0	0	1	1	0	1	1
934	2	3	2	0	1	3	3	1	3	3
935	0	3	1	0	1	3	2	1	3	2
936	5	7	7	0	3	9	10	2	7	8
937	5	7	8	1	1	9	10	1	7	8
938	5	7	6	0	3	9	10	2	7	8
939	6	7	6	0	6	9	9	4	7	7
940	4	7	7	0	3	9	10	2	7	8
941	3	7	6	1	2	9	7	1	7	4
942	4	7	7	0	3	9	10	2	7	8
943	5	7	7	0	3	9	10	2	7	8
944	6	7	6	0	3	9	9	2	7	7
945	5	7	8	1	1	9	10	1	7	8
946	6	11	14	4	4	12	13	3	10	11
947	4	11	15	6	5	12	13	4	10	10
948	6	11	14	4	4	12	13	3	10	11
949	10	11	10	0	6	12	12	5	10	10
950	5	11	14	4	4	12	12	3	10	10
951	7	11	10	2	5	12	12	4	10	10
952	6	11	14	4	4	12	13	3	10	11
953	6	11	10	2	5	12	11	4	10	9
954	6	11	14	4	4	12	13	3	10	11
955	6	11	14	4	4	12	13	3	10	11
956	9	10	9	0	7	10	10	7	10	10
957	2	10	4	2	5	10	8	5	10	8
958	9	10	9	0	5	10	10	5	10	10
959	3	10	9	6	7	10	11	7	10	11
960	9	10	9	0	5	10	10	5	10	10
961	3	10	5	2	5	10	9	5	10	9
962	3	10	10	5	5	10	11	5	10	11
963	2	10	5	2	5	10	9	5	10	9
964	2	10	10	7	5	10	12	5	10	12
965	9	10	9	0	5	10	10	5	10	10
966	16	17	16	0	13	16	16	7	10	10
967	14	17	16	2	13	16	16	8	10	10
968	14	17	16	2	13	16	16	8	10	10
969	11	17	16	3	12	16	16	7	10	10
970	13	17	16	1	13	16	15	7	10	9
971	11	17	16	3	12	16	17	7	10	11
972	11	17	16	3	12	16	17	7	10	11
973	13	17	15	0	12	16	15	7	10	9
974	11	17	16	3	12	16	17	7	10	11
975	11	17	16	3	12	16	17	7	10	11
976	44	48	45	1	25	37	37	18	30	28
977	44	48	46	1	21	37	37	14	30	28
978	44	48	46	1	23	37	37	16	30	28
979	44	48	45	1	25	37	37	18	30	28
980	44	48	46	1	23	37	37	16	30	28
981	43	48	45	2	21	37	37	14	30	28
982	43	48	46	2	21	37	37	14	30	28
983	43	48	45	2	23	37	37	16	30	28
984	44	48	45	1	25	37	37	18	30	28
985	40	48	49	5	24	37	39	17	30	30
986	3	5	5	0	1	4	5	1	4	5
987	3	5	4	0	1	4	3	1	4	3
988	4	5	5	0	1	4	4	1	4	4
989	4	5	5	0	1	4	4	1	4	3
990	3	5	5	0	1	4	5	1	4	5
991	3	5	5	0	1	4	5	1	4	4
992	4	5	5	0	1	4	4	1	4	4
993	4	5	4	0	1	4	4	1	4	4
994	3	5	4	0	1	4	3	1	4	3
995	4	5	5	0	1	4	4	1	4	4
996	0	2	0	0	0	2	1	0	2	1
997	1	2	1	0	0	2	2	0	2	2
998	0	2	1	0	0	2	2	0	2	2
999	0	2	0	0	0	2	1	0	2	1
1000	0	2	1	0	0	2	2	0	2	2
1001	1	2	2	0	0	2	3	0	2	3
1002	1	2	1	0	0	2	2	0	2	2
1003	1	2	1	0	0	2	2	0	2	2
1004	0	2	0	0	0	2	1	0	2	1
1005	1	2	1	0	0	2	2	0	2	2
1006	1	2	1	0	0	2	2	0	2	2
1007	1	2	1	0	0	2	2	0	2	2
1008	0	2	0	0	0	2	1	0	2	1
1009	0	2	0	0	0	2	1	0	2	1
1010	1	2	1	0	0	2	2	0	2	2
1011	0	1	0	0	0	1	1	0	1	1
1012	0	1	0	0	0	1	1	0	1	1
1013	0	1	0	0	0	1	1	0	1	1
1014	0	1	0	0	0	1	1	0	1	1
1015	0	1	1	0	0	1	1	0	1	1
1016	0	1	0	0	0	1	1	0	1	1
1017	0	1	0	0	0	1	1	0	1	1
1018	0	1	0	0	0	1	1	0	1	1
1019	0	1	0	0	0	1	1	0	1	1
1020	0	1	0	0	0	1	1	0	1	1
1021	0	1	0	0	0	1	1	0	1	1
1022	0	5	3	0	0	4	2	0	4	2
1023	0	5	2	0	0	4	2	0	4	2
1024	1	5	2	0	0	4	2	0	4	2
1025	2	5	4	0	0	4	3	0	4	3
1026	0	5	3	0	0	4	3	0	4	3
1027	0	5	3	0	0	4	3	0	4	3
1028	2	5	4	0	0	4	3	0	4	3
1029	0	5	3	0	0	4	2	0	4	2
1030	1	5	2	0	0	4	2	0	4	2
1031	0	5	3	0	0	4	3	0	4	3
1032	30	39	37	2	28	36	36	25	32	32
1033	32	39	42	2	29	36	36	26	32	30
1034	32	39	42	2	29	36	36	26	32	30
1035	30	39	37	2	28	36	36	25	32	32
1036	28	39	38	4	27	36	36	24	32	32
1037	32	39	42	2	29	36	36	26	32	30
1038	31	39	44	4	28	36	36	25	32	30
1039	30	39	37	2	28	36	36	25	32	32
1040	34	39	38	0	29	36	37	26	32	33
1041	28	39	38	4	27	36	36	24	32	32
1042	11	24	22	7	8	20	20	5	14	16
1043	11	24	24	7	8	20	20	5	14	16
1044	11	24	22	7	8	20	20	5	14	16
1045	12	24	22	7	8	20	19	5	14	15
1046	19	24	26	2	10	20	21	7	14	17
1047	14	24	22	4	8	20	19	5	14	15
1048	5	24	22	14	7	20	21	5	14	17
1049	11	24	20	5	7	20	19	4	14	15
1050	19	24	25	2	10	20	21	7	14	17
1051	11	24	22	7	8	20	20	5	14	16
1052	0	1	0	0	0	1	1	0	1	1
1053	0	1	0	0	0	1	1	0	1	1
1054	0	1	0	0	0	1	1	0	1	1
1055	0	1	2	0	0	1	2	0	1	2
1056	0	1	1	0	0	1	1	0	1	1
1057	0	1	0	0	0	1	1	0	1	1
1058	7	26	25	12	11	26	24	5	16	15
1059	7	26	25	13	13	26	24	7	16	15
1060	7	26	25	12	13	26	24	7	16	15
1061	7	26	25	12	11	26	24	5	16	15
1062	7	26	25	12	13	26	24	7	16	15
1063	7	26	27	11	11	26	26	7	16	15
1064	7	26	27	12	11	26	26	7	16	15
1065	9	26	22	11	14	26	23	8	16	14
1066	9	26	22	11	15	26	23	9	16	14
1067	6	26	23	12	10	26	24	5	16	15
1068	15	25	20	3	15	24	21	13	18	17
1069	15	25	20	3	15	24	21	13	18	17
1070	18	25	20	1	18	24	21	13	18	15
1071	15	25	20	3	15	24	21	13	18	17
1072	15	25	20	3	12	24	21	10	18	17
1073	21	25	24	2	17	24	24	14	18	18
1074	18	25	20	1	18	24	21	13	18	15
1075	18	25	20	1	14	24	21	10	18	15
1076	24	25	24	0	20	24	24	14	18	16
1077	15	25	21	4	15	24	22	13	18	18
1078	3	8	5	1	3	8	8	3	6	7
1079	3	8	5	0	3	8	7	3	6	6
1080	5	8	6	1	5	8	9	3	6	7
1081	5	8	6	0	3	8	7	3	6	6
1082	2	8	4	0	3	8	7	3	6	6
1083	5	8	6	0	3	8	7	3	6	6
1084	7	8	7	0	5	8	8	3	6	6
1085	4	8	5	0	5	8	8	3	6	6
1086	7	8	7	0	5	8	8	3	6	6
1087	3	8	6	1	3	8	8	3	6	6
1088	8	17	17	3	9	19	18	5	10	12
1089	7	17	17	4	9	19	18	5	10	13
1090	8	17	17	3	9	19	18	5	10	12
1091	8	17	16	3	9	19	18	5	10	12
1092	6	17	15	4	9	19	18	5	10	12
1093	7	17	17	3	9	19	19	5	10	13
1094	9	17	18	4	10	19	18	5	10	10
1095	8	17	17	3	9	19	18	5	10	12
1096	8	17	17	3	9	19	20	5	10	14
1097	6	17	15	4	9	19	18	5	10	12
1098	2	9	8	0	0	5	5	0	5	5
1099	2	9	7	0	0	5	5	0	5	5
1100	2	9	6	1	0	5	4	0	5	4
1101	2	9	4	1	0	5	4	0	5	4
1102	2	9	7	0	0	5	5	0	5	5
1103	2	9	8	0	0	5	5	0	5	5
1104	2	9	8	0	0	5	5	0	5	5
1105	2	9	6	1	0	5	4	0	5	4
1106	2	9	4	1	0	5	4	0	5	4
1107	2	9	8	0	0	5	5	0	5	5
1108	2	5	3	0	1	4	4	1	3	2
1109	2	5	3	0	1	4	4	1	3	2
1110	2	5	3	0	1	4	4	1	3	2
1111	2	5	3	0	1	4	4	1	3	2
1112	2	5	3	0	1	4	4	1	3	2
1113	1	5	3	0	1	4	4	1	3	2
1114	2	5	3	0	1	4	4	1	3	2
1115	2	5	2	0	1	4	3	1	3	2
1116	2	5	2	0	1	4	3	1	3	2
1117	2	5	3	0	1	4	4	1	3	2
1118	0	2	0	0	0	1	1	0	1	1
1119	0	2	0	0	0	1	1	0	1	1
1120	0	2	0	0	0	1	1	0	1	1
1121	0	2	0	0	0	1	1	0	1	1
1122	0	2	0	0	0	1	1	0	1	1
1123	0	2	0	0	0	1	1	0	1	1
1124	20	28	28	3	14	26	26	8	16	22
1125	22	28	30	4	15	26	26	9	16	20
1126	22	28	29	3	17	26	26	11	16	22
1127	20	28	27	3	15	26	26	9	16	22
1128	20	28	29	3	12	26	26	6	16	20
1129	22	28	30	3	20	26	26	11	16	22
1130	22	28	29	3	15	26	26	9	16	20
1131	22	28	29	3	17	26	26	11	16	22
1132	20	28	29	3	12	26	26	6	16	20
1133	21	28	25	3	15	26	26	9	16	22
1134	12	14	13	0	6	12	12	5	10	10
1135	10	14	12	0	6	12	11	5	10	9
1136	12	14	13	0	6	12	12	5	10	10
1137	12	14	13	0	6	12	12	5	10	10
1138	12	14	13	0	6	12	12	5	10	10
1139	12	14	13	0	6	12	12	5	10	10
1140	10	14	12	0	6	12	11	5	10	9
1141	11	14	14	0	6	12	13	5	10	8
1142	10	14	12	0	4	12	11	3	10	9
1143	12	14	13	0	6	12	12	5	10	10
1144	6	20	18	7	6	18	20	6	16	18
1145	9	20	18	5	7	18	20	7	16	18
1146	10	20	18	5	7	18	21	7	16	19
1147	4	20	16	7	6	18	19	6	16	17
1148	7	20	16	5	7	18	20	7	16	18
1149	7	20	17	5	7	18	20	7	16	17
1150	10	20	16	3	7	18	21	7	16	18
1151	5	20	15	5	6	18	19	6	16	16
1152	8	20	15	3	7	18	20	7	16	17
1153	4	20	17	7	6	18	19	6	16	17
1154	17	20	18	0	17	22	21	7	12	11
1155	16	20	18	0	17	22	21	7	12	11
1156	16	20	18	0	17	22	21	7	12	11
1157	17	20	18	0	17	22	21	7	12	11
1158	16	20	18	0	17	22	21	7	12	11
1159	17	20	18	0	17	22	21	7	12	11
1160	16	20	18	0	17	22	21	7	12	11
1161	17	20	18	0	17	22	21	7	12	11
1162	16	20	18	0	17	22	21	7	12	11
1163	17	20	18	0	17	22	21	7	12	11
1164	2	3	2	0	1	2	2	1	2	2
1165	0	3	0	0	0	2	1	0	2	1
1166	0	3	0	0	0	2	1	0	2	1
1167	5	6	5	0	4	6	6	2	4	4
1168	3	6	5	0	2	6	5	2	4	4
1169	3	6	4	0	4	6	5	2	4	3
1170	5	6	5	0	4	6	6	2	4	4
1171	5	6	5	0	4	6	6	2	4	4
1172	4	6	6	1	6	6	7	4	4	4
1173	5	6	5	0	4	6	6	2	4	4
1174	4	6	4	0	4	6	6	2	4	4
1175	5	6	5	0	4	6	6	2	4	4
1176	1	6	4	2	3	6	5	2	4	4
1177	0	1	0	0	0	1	1	0	1	1
1178	0	1	0	0	0	1	1	0	1	1
1179	0	1	0	0	0	1	1	0	1	1
1180	0	1	0	0	0	1	1	0	1	1
1181	0	1	2	0	1	1	2	0	1	1
1182	15	19	18	1	11	15	16	5	9	7
1183	13	19	17	1	10	15	16	5	9	9
1184	13	19	17	1	10	15	16	5	9	9
1185	12	19	16	1	7	15	16	3	9	6
1186	16	19	18	1	11	15	15	5	9	7
1187	12	19	16	1	9	15	16	3	9	6
1188	13	19	18	2	10	15	16	4	9	6
1189	14	19	17	0	11	15	16	5	9	9
1190	15	19	18	1	11	15	16	5	9	7
1191	13	19	17	2	10	15	15	4	9	7
1192	6	10	7	0	3	9	10	3	9	10
1193	1	10	4	1	5	9	8	5	9	8
1194	1	10	3	0	0	9	8	0	9	8
1195	1	10	4	1	5	9	8	5	9	8
1196	6	10	7	0	3	9	10	3	9	10
1197	7	10	9	0	7	9	10	7	9	10
1198	1	10	3	0	0	9	8	0	9	8
1199	1	10	4	1	1	9	9	1	9	9
1200	1	10	3	0	0	9	8	0	9	8
1201	1	10	4	1	5	9	8	5	9	8
1202	3	10	5	0	1	9	7	1	7	7
1203	3	10	5	0	1	9	7	1	7	7
1204	4	10	5	0	3	9	7	1	7	5
1205	3	10	5	0	0	9	7	0	7	7
1206	8	10	9	0	3	9	9	3	7	9
1207	4	10	5	0	1	9	7	0	7	5
1208	9	10	9	0	5	9	9	3	7	7
1209	3	10	5	0	2	9	7	2	7	7
1210	3	10	5	0	0	9	7	0	7	7
1211	4	10	5	0	5	9	7	3	7	5
1212	8	9	8	0	4	7	7	2	5	5
1213	8	9	8	0	4	7	7	2	5	5
1214	4	9	7	2	3	7	6	2	5	5
1215	8	9	8	0	4	7	7	2	5	5
1216	4	9	7	2	3	7	6	2	5	5
1217	7	9	8	0	4	7	8	2	5	6
1218	7	9	8	0	3	7	7	2	5	5
1219	8	9	8	0	3	7	7	2	5	5
1220	6	9	7	1	4	7	7	2	5	5
1221	8	9	8	0	4	7	7	2	5	5
1222	4	5	4	0	2	5	5	2	5	5
1223	2	5	3	0	1	5	4	1	5	4
1224	4	5	5	0	2	5	6	2	5	6
1225	4	5	4	0	2	5	5	2	5	5
1226	4	5	5	0	2	5	6	2	5	6
1227	2	5	4	0	1	5	5	1	5	5
1228	2	5	3	0	1	5	4	1	5	4
1229	2	5	4	0	1	5	5	1	5	5
1230	25	31	25	0	16	25	24	12	20	20
1231	26	31	27	0	18	25	24	14	20	18
1232	26	31	27	0	18	25	24	14	20	20
1233	24	31	27	0	18	25	23	14	20	19
1234	25	31	25	0	16	25	24	12	20	20
1235	25	31	25	0	16	25	24	12	20	20
1236	25	31	25	0	16	25	24	12	20	20
1237	23	31	24	0	16	25	23	12	20	19
1238	21	31	26	1	15	25	22	11	20	18
1239	23	31	27	2	15	25	25	11	20	21
1240	8	16	13	2	9	16	15	7	14	13
1241	8	16	13	2	9	16	15	7	14	13
1242	8	16	13	2	9	16	15	7	14	13
1243	8	16	14	2	10	16	16	8	14	14
1244	8	16	13	2	10	16	16	8	14	14
1245	8	16	14	2	10	16	16	8	14	14
1246	8	16	13	2	10	16	16	8	14	14
1247	8	16	13	2	6	16	15	4	14	13
1248	8	16	12	1	10	16	15	8	14	13
1249	8	16	12	1	10	16	15	8	14	13
1250	29	34	32	1	21	29	28	15	21	22
1251	29	34	32	1	19	29	28	14	21	22
1252	24	34	33	4	18	29	28	14	21	23
