sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
631	1	1	1	0	1	1	1	1	1	1
632	1	1	1	0	0	1	1	0	1	1
633	1	6	4	2	2	4	2	2	4	2
634	3	6	5	1	3	4	4	3	4	4
635	1	6	4	2	3	4	3	3	4	3
636	3	6	5	1	3	4	3	3	4	3
637	3	6	5	1	4	4	4	4	4	4
638	1	6	4	2	3	4	3	3	4	3
639	3	6	5	1	4	4	4	4	4	4
640	1	6	4	2	3	4	4	3	4	4
641	3	6	5	1	4	4	5	4	4	5
642	3	6	5	1	2	4	3	2	4	3
643	6	18	18	9	12	19	18	10	17	13
644	6	18	18	9	12	19	18	10	17	13
645	5	18	18	9	13	19	19	11	17	14
646	5	18	17	10	11	19	17	9	17	11
647	6	18	18	9	12	19	18	10	17	13
648	7	18	18	8	14	19	17	12	17	15
649	6	18	18	8	15	19	18	13	17	16
650	5	18	15	8	11	19	18	10	17	13
651	6	18	18	10	12	19	19	10	17	14
652	5	18	17	10	11	19	17	9	17	11
653	3	3	3	0	4	4	4	3	4	3
654	2	3	4	0	0	4	4	0	4	4
655	2	3	3	0	0	4	3	0	4	2
656	1	3	2	0	0	4	3	0	4	1
657	2	3	4	0	0	4	4	0	4	4
658	1	3	4	0	0	4	4	0	4	4
659	2	3	4	0	0	4	3	0	4	3
660	1	3	3	0	0	4	3	0	4	3
661	2	3	3	0	0	4	2	0	4	1
662	1	1	1	0	1	1	1	1	1	1
663	1	1	1	0	1	1	1	1	1	1
664	1	1	3	0	0	1	2	0	1	2
665	8	10	9	0	6	8	8	4	6	6
666	10	10	10	0	8	8	8	6	6	6
667	9	10	11	0	8	8	9	6	6	7
668	8	10	9	0	6	8	8	4	6	6
669	9	10	11	0	8	8	9	6	6	7
670	9	10	11	0	8	8	9	6	6	7
671	8	10	9	0	6	8	8	4	6	6
672	9	10	11	0	8	8	9	6	6	7
673	8	10	9	0	6	8	8	4	6	6
674	8	10	9	0	6	8	8	4	6	6
675	1	5	4	1	0	4	3	0	4	3
676	1	5	7	1	0	4	5	0	4	4
677	0	5	3	1	1	4	3	1	4	3
678	1	5	5	2	3	4	4	3	4	4
679	0	5	3	1	1	4	3	1	4	3
680	1	5	4	1	0	4	3	0	4	3
681	1	5	3	1	0	4	2	0	4	2
682	1	5	5	2	3	4	4	3	4	4
683	1	5	5	2	3	4	4	3	4	4
684	0	5	2	1	0	4	2	0	4	2
685	3	11	11	6	7	10	9	4	6	5
686	3	11	11	6	7	10	9	4	6	5
687	2	11	10	6	5	10	9	2	6	7
688	11	11	12	0	8	10	10	4	6	5
689	3	11	11	6	4	10	9	3	6	5
690	2	11	12	8	7	10	9	4	6	7
691	3	11	10	6	9	10	9	6	6	7
692	2	11	9	5	4	10	8	1	6	4
693	3	11	10	6	8	10	9	5	6	7
694	8	11	9	0	6	10	10	2	6	7
695	1	4	2	0	0	4	2	0	2	2
696	4	4	4	0	1	4	4	0	2	2
697	2	4	2	0	1	4	2	0	2	0
698	4	4	4	0	4	4	4	2	2	2
699	3	4	4	0	0	4	3	0	2	3
700	0	4	3	1	0	4	2	0	2	2
701	0	4	1	0	0	4	1	0	2	1
702	1	4	2	0	0	4	1	0	2	1
703	3	4	4	0	1	4	3	0	2	1
704	1	1	1	0	1	1	1	1	1	1
705	1	1	1	0	1	1	1	1	1	1
706	1	1	3	0	0	1	2	0	1	2
707	1	1	1	0	1	1	1	1	1	1
708	1	1	3	0	1	1	2	0	1	0
709	1	1	3	0	0	1	2	0	1	2
710	1	1	1	0	1	1	1	1	1	1
711	1	1	3	0	1	1	2	1	1	2
712	1	1	3	0	0	1	2	0	1	2
713	1	1	1	0	0	1	1	0	1	1
714	1	1	3	0	0	1	1	0	1	0
715	1	1	1	0	1	1	1	1	1	1
716	1	1	1	0	0	1	1	0	1	1
717	1	1	1	0	0	1	1	0	1	1
718	1	1	1	0	0	1	1	0	1	1
719	1	1	1	0	0	1	1	0	1	1
720	0	1	2	0	0	1	2	0	1	2
721	4	4	4	0	6	6	6	6	6	6
722	0	4	4	2	2	6	4	2	6	4
723	1	4	4	2	3	6	5	3	6	5
724	3	4	4	0	1	6	5	1	6	5
725	1	4	4	2	3	6	5	3	6	5
726	1	4	4	2	3	6	4	3	6	4
727	3	4	4	0	5	6	5	5	6	5
728	4	4	4	0	6	6	6	6	6	6
729	1	4	3	0	2	6	4	2	6	4
730	4	4	4	0	5	6	5	5	6	5
731	1	1	1	0	1	1	1	1	1	1
732	1	1	1	0	1	1	1	1	1	1
733	1	1	1	0	1	1	1	1	1	1
734	1	1	1	0	0	1	1	0	1	1
735	1	1	1	0	0	1	1	0	1	1
736	1	1	1	0	0	1	1	0	1	1
737	2	8	8	4	3	8	8	2	4	4
738	1	8	10	6	2	8	9	1	4	5
739	2	8	7	3	2	8	8	1	4	4
740	2	8	9	4	3	8	9	2	4	5
741	2	8	8	4	3	8	8	2	4	4
742	2	8	8	4	2	8	8	1	4	4
743	2	8	8	4	3	8	8	2	4	4
744	2	8	8	4	3	8	8	2	4	4
745	2	8	7	3	2	8	8	1	4	4
746	6	8	8	1	4	8	7	2	4	3
747	3	6	5	2	5	9	11	5	9	11
748	2	6	4	2	5	9	12	5	9	12
749	4	6	6	0	9	9	13	9	9	13
750	4	6	8	1	9	9	14	9	9	14
751	2	6	4	2	0	9	10	0	9	10
752	4	6	7	0	8	9	13	8	9	13
753	3	6	5	2	5	9	11	5	9	11
754	4	6	6	0	9	9	13	9	9	13
755	4	6	8	1	9	9	14	9	9	14
756	4	6	6	0	8	9	12	8	9	12
757	0	1	1	0	0	3	4	0	3	4
758	0	1	4	2	0	3	4	0	3	2
759	0	1	1	0	0	3	3	0	3	3
760	0	1	3	1	0	3	4	0	3	4
761	0	1	3	1	0	3	4	0	3	4
762	0	1	2	1	0	3	5	0	3	5
763	1	1	2	0	0	3	3	0	3	1
764	0	1	1	0	0	3	4	0	3	4
765	0	1	4	2	0	3	4	0	3	2
766	0	1	1	0	0	3	3	0	3	3
767	1	10	6	3	0	10	9	0	8	8
768	2	10	7	2	1	10	10	0	8	4
769	1	10	6	3	0	10	9	0	8	8
770	1	10	6	3	1	10	9	0	8	7
771	1	10	6	3	0	10	9	0	8	8
772	1	10	6	3	0	10	9	0	8	8
773	2	10	6	2	1	10	10	0	8	4
774	1	10	6	4	1	10	8	0	8	4
775	1	10	7	4	0	10	8	0	8	7
776	1	10	6	3	0	10	9	0	8	8
777	1	1	1	0	0	1	1	0	1	1
778	1	1	1	0	1	1	1	1	1	1
779	1	1	1	0	0	1	1	0	1	1
780	1	1	1	0	0	1	1	0	1	1
781	1	1	1	0	0	1	1	0	1	1
782	1	1	1	0	1	1	1	1	1	1
783	6	8	10	1	7	13	13	6	11	10
784	6	8	10	1	6	13	13	5	11	10
785	6	8	10	1	7	13	13	6	11	10
786	6	8	10	1	7	13	13	6	11	10
787	6	8	10	1	6	13	13	5	11	10
788	6	8	10	1	6	13	13	5	11	10
789	6	8	10	1	7	13	13	6	11	10
790	6	8	10	1	7	13	13	6	11	10
791	6	8	10	1	6	13	13	5	11	10
792	5	8	9	0	7	13	14	7	11	13
793	22	22	22	0	17	17	17	13	13	13
794	22	22	22	0	15	17	17	11	13	13
795	20	22	22	1	17	17	17	13	13	13
796	20	22	21	0	12	17	16	8	13	12
797	22	22	22	0	17	17	17	13	13	13
798	20	22	22	1	17	17	17	13	13	13
799	22	22	22	0	15	17	17	11	13	13
800	15	22	20	2	8	17	15	4	13	11
801	15	22	20	2	8	17	15	4	13	11
802	18	22	21	1	12	17	16	8	13	12
803	6	13	11	4	8	11	10	8	8	10
804	4	13	11	7	6	11	9	6	8	9
805	12	13	12	0	9	11	11	8	8	10
806	4	13	10	4	7	11	9	7	8	9
807	5	13	10	4	7	11	10	7	8	10
808	10	13	11	0	8	11	10	7	8	9
809	11	13	11	0	8	11	11	7	8	10
810	5	13	12	7	7	11	9	7	8	9
811	11	13	13	0	8	11	10	7	8	9
812	3	13	11	7	6	11	8	6	8	8
813	1	1	1	0	1	1	1	1	1	1
814	1	1	1	0	1	1	1	1	1	1
815	1	1	1	0	0	1	1	0	1	1
816	1	1	1	0	0	1	1	0	1	1
817	1	1	1	0	0	1	1	0	1	1
818	1	1	1	0	1	1	1	1	1	1
819	1	1	1	0	0	1	1	0	1	1
820	1	1	1	0	1	1	1	1	1	1
821	1	1	1	0	1	1	1	1	1	1
822	1	1	1	0	0	1	1	0	1	1
823	1	1	1	0	0	1	1	0	1	1
824	1	1	1	0	0	1	1	0	1	1
825	1	1	1	0	0	1	1	0	1	1
826	1	1	1	0	0	1	1	0	1	1
827	20	36	32	8	18	29	29	10	17	15
828	24	36	33	7	18	29	30	10	17	16
829	24	36	33	7	18	29	29	10	17	15
830	21	36	33	8	16	29	29	9	17	14
831	24	36	35	9	16	29	29	9	17	14
832	19	36	32	8	15	29	29	9	17	16
833	20	36	31	6	14	29	29	8	17	16
834	23	36	35	9	15	29	29	9	17	16
835	23	36	32	6	15	29	29	9	17	16
836	20	36	32	8	18	29	30	10	17	16
837	1	1	1	0	1	1	1	1	1	1
838	1	1	1	0	0	1	1	0	1	1
839	1	1	1	0	0	1	1	0	1	1
840	1	1	1	0	0	1	1	0	1	1
841	1	1	1	0	0	1	1	0	1	1
842	1	4	1	0	0	3	1	0	3	1
843	1	4	1	0	0	3	1	0	3	1
844	4	4	4	0	3	3	3	3	3	3
845	1	4	1	0	0	3	1	0	3	1
846	1	4	1	0	0	3	1	0	3	1
847	1	4	1	0	0	3	1	0	3	1
848	2	4	2	0	0	3	2	0	3	2
849	3	4	3	0	0	3	2	0	3	2
850	4	4	4	0	3	3	3	3	3	3
851	2	4	2	0	0	3	2	0	3	2
852	9	21	26	8	8	16	20	6	12	12
853	10	21	19	3	4	16	18	3	12	10
854	9	21	19	5	9	16	17	7	12	9
855	12	21	28	6	7	16	22	6	12	14
856	10	21	25	5	4	16	21	3	12	13
857	9	21	20	5	9	16	17	7	12	9
858	12	21	26	6	8	16	21	6	12	13
859	9	21	26	8	8	16	20	6	12	12
860	12	21	21	3	8	16	19	7	12	11
861	8	21	27	8	7	16	20	5	12	11
862	1	1	1	0	0	1	1	0	1	1
863	1	1	1	0	0	1	1	0	1	1
864	1	1	1	0	1	1	1	1	1	1
865	1	1	1	0	0	1	1	0	1	1
866	1	1	1	0	0	1	1	0	1	1
867	1	1	1	0	1	1	1	1	1	1
868	1	1	1	0	0	1	1	0	1	1
869	1	1	1	0	1	1	1	1	1	1
870	1	1	1	0	0	1	1	0	1	1
871	1	1	1	0	0	1	1	0	1	1
872	1	1	1	0	1	1	1	1	1	1
873	1	1	1	0	0	1	1	0	1	1
874	1	1	1	0	1	1	1	1	1	1
875	1	1	1	0	0	1	1	0	1	1
876	1	1	1	0	0	1	1	0	1	1
877	1	1	2	0	0	1	1	0	1	1
878	1	1	2	0	0	1	1	0	1	1
879	1	1	1	0	0	1	1	0	1	1
880	11	19	17	5	9	19	17	7	14	13
881	10	19	19	6	12	19	19	9	14	15
882	17	19	18	0	12	19	18	9	14	15
883	11	19	16	5	10	19	17	8	14	13
884	11	19	17	6	8	19	18	6	14	14
885	17	19	17	0	13	19	18	10	14	15
886	17	19	18	0	11	19	19	8	14	16
887	11	19	16	5	10	19	17	8	14	13
888	11	19	19	5	10	19	19	7	14	15
889	9	19	17	8	8	19	16	6	14	12
890	1	1	1	0	0	1	1	0	1	1
891	1	1	1	0	1	1	1	1	1	1
892	1	1	1	0	1	1	1	1	1	1
893	1	1	1	0	0	1	1	0	1	1
894	1	1	1	0	0	1	1	0	1	1
895	1	1	1	0	0	1	1	0	1	1
896	1	1	1	0	0	1	1	0	1	1
897	1	1	1	0	1	1	1	1	1	1
898	1	1	1	0	0	1	1	0	1	1
899	1	1	1	0	1	1	1	1	1	1
900	7	16	15	7	11	17	16	6	8	8
901	7	16	15	7	11	17	16	6	8	8
902	6	16	14	7	11	17	16	6	8	8
903	6	16	13	6	12	17	16	7	8	8
904	7	16	15	7	11	17	16	6	8	8
905	6	16	13	6	12	17	16	7	8	8
906	8	16	15	6	12	17	16	6	8	7
907	7	16	15	7	10	17	16	6	8	9
908	6	16	15	8	14	17	15	6	8	7
909	7	16	15	7	11	17	16	6	8	8
910	5	7	10	1	3	6	7	3	6	6
911	3	7	9	4	2	6	6	2	6	5
912	5	7	10	1	3	6	7	3	6	6
913	6	7	6	0	5	6	6	5	6	6
914	5	7	10	1	3	6	7	3	6	6
915	5	7	10	1	2	6	7	2	6	6
916	5	7	10	1	0	6	7	0	6	6
917	6	7	11	2	3	6	8	3	6	7
918	4	7	10	1	1	6	6	1	6	5
919	2	7	9	5	0	6	6	0	6	5
920	1	3	1	0	1	2	1	1	2	1
921	3	3	3	0	2	2	2	0	2	0
922	1	3	1	0	0	2	1	0	2	1
923	7	8	10	0	2	9	8	2	9	7
924	4	8	9	1	1	9	9	1	9	7
925	6	8	12	1	3	9	11	3	9	9
926	5	8	6	0	7	9	9	6	9	8
927	7	8	10	0	2	9	8	2	9	7
928	4	8	9	2	2	9	9	2	9	8
929	6	8	10	1	6	9	11	6	9	10
930	6	8	9	0	3	9	10	3	9	9
931	4	8	9	1	3	9	10	3	9	9
932	7	8	8	0	8	9	9	7	9	8
933	6	8	8	0	7	8	8	5	6	6
934	4	8	7	1	8	8	8	6	6	6
935	6	8	7	0	8	8	8	6	6	6
936	6	8	8	0	7	8	8	5	6	6
937	5	8	7	0	7	8	8	5	6	6
938	6	8	7	0	8	8	8	6	6	6
939	5	8	9	0	7	8	9	5	6	7
940	6	8	8	0	7	8	8	5	6	6
941	4	8	8	1	7	8	8	5	6	6
942	5	8	8	0	8	8	9	6	6	7
943	0	4	6	1	1	4	7	1	4	6
944	1	4	5	2	0	4	4	0	4	2
945	0	4	3	1	0	4	1	0	4	1
946	1	4	5	1	0	4	5	0	4	3
947	0	4	6	1	0	4	6	0	4	5
948	1	4	5	2	0	4	4	0	4	2
949	1	4	5	2	0	4	4	0	4	2
950	0	4	4	2	0	4	3	0	4	2
951	0	4	4	1	0	4	4	0	4	3
952	0	4	6	2	0	4	6	0	4	6
953	20	31	31	5	16	27	27	7	16	16
954	17	31	28	5	14	27	26	6	16	15
955	23	31	32	2	19	27	27	10	16	16
956	18	31	29	5	17	27	26	8	16	15
957	19	31	30	4	12	27	27	4	16	16
958	20	31	29	5	14	27	26	6	16	15
959	22	31	31	2	16	27	27	8	16	16
960	23	31	32	5	17	27	28	7	16	16
961	24	31	30	2	18	27	26	9	16	15
962	17	31	28	4	17	27	25	8	16	14
963	11	15	17	4	11	13	16	8	9	10
964	11	15	17	4	11	13	16	8	9	10
965	14	15	17	2	11	13	15	8	9	9
966	11	15	17	4	8	13	16	5	9	10
967	14	15	17	2	8	13	15	5	9	9
968	12	15	15	2	13	13	14	9	9	10
969	11	15	17	4	7	13	16	6	9	10
970	15	15	15	0	13	13	13	9	9	9
971	11	15	17	4	9	13	16	6	9	10
972	11	15	19	4	5	13	16	4	9	10
973	1	1	1	0	1	1	1	1	1	1
974	1	1	1	0	0	1	1	0	1	1
975	1	1	1	0	1	1	1	1	1	1
976	9	19	15	4	6	16	14	5	14	10
977	9	19	15	4	6	16	13	5	14	9
978	9	19	15	4	6	16	13	5	14	9
979	13	19	15	1	9	16	15	7	14	11
980	9	19	15	4	6	16	14	5	14	10
981	9	19	15	4	6	16	13	5	14	9
982	16	19	17	0	13	16	17	11	14	13
983	9	19	15	4	6	16	13	5	14	9
984	9	19	15	4	6	16	13	5	14	9
985	9	19	15	4	6	16	14	5	14	10
986	1	4	4	2	3	8	7	3	8	7
987	4	4	4	0	3	8	8	3	8	8
988	0	4	4	2	2	8	6	2	8	6
989	4	4	4	0	8	8	8	8	8	8
990	1	4	4	2	3	8	6	3	8	6
991	3	4	4	0	7	8	7	7	8	7
992	0	4	4	2	2	8	5	2	8	5
993	0	4	3	2	1	8	5	1	8	5
994	4	4	4	0	7	8	7	7	8	7
995	1	4	5	2	3	8	7	3	8	7
996	34	41	39	3	28	38	37	20	29	25
997	34	41	38	1	28	38	36	18	29	24
998	29	41	36	4	23	38	35	15	29	23
999	31	41	44	6	29	38	38	20	29	26
1000	34	41	39	3	25	38	36	17	29	24
1001	27	41	40	7	25	38	36	17	29	24
1002	32	41	38	4	28	38	36	20	29	24
1003	35	41	40	3	28	38	38	20	29	26
1004	34	41	40	3	28	38	37	20	29	25
1005	29	41	36	4	25	38	34	17	29	22
1006	15	23	16	1	11	20	16	8	15	11
1007	15	23	17	1	10	20	16	7	15	11
1008	15	23	17	2	11	20	16	8	15	11
1009	18	23	19	0	13	20	18	9	15	13
1010	15	23	17	2	11	20	16	8	15	10
1011	15	23	17	2	11	20	16	8	15	11
1012	15	23	17	2	11	20	16	8	15	11
1013	15	23	17	2	11	20	16	8	15	11
1014	18	23	19	0	13	20	18	9	15	14
1015	15	23	17	2	11	20	16	8	15	11
1016	10	11	13	0	5	10	12	3	8	8
1017	9	11	10	1	8	10	9	6	8	7
1018	11	11	11	0	10	10	10	8	8	8
1019	9	11	10	0	6	10	10	4	8	8
1020	9	11	10	0	7	10	8	5	8	6
1021	7	11	12	1	3	10	10	1	8	7
1022	7	11	8	0	3	10	8	1	8	6
1023	8	11	11	0	9	10	10	7	8	8
1024	7	11	9	0	2	10	8	0	8	6
1025	8	11	9	0	5	10	7	3	8	5
1026	1	1	1	0	0	1	1	0	1	1
1027	1	1	1	0	0	1	1	0	1	1
1028	1	1	1	0	1	1	1	1	1	1
1029	1	1	1	0	0	1	1	0	1	1
1030	1	1	1	0	1	1	1	1	1	1
1031	1	1	1	0	0	1	1	0	1	1
1032	1	1	1	0	1	1	1	1	1	1
1033	1	1	1	0	1	1	1	1	1	1
1034	1	1	1	0	0	1	1	0	1	1
1035	1	1	1	0	0	1	1	0	1	1
1036	1	1	1	0	0	1	1	0	1	1
1037	10	15	14	3	10	13	12	6	8	8
1038	12	15	15	3	11	13	13	6	8	8
1039	9	15	13	3	7	13	10	3	8	6
1040	8	15	13	4	7	13	11	5	8	9
1041	12	15	15	3	10	13	13	6	8	8
1042	9	15	15	4	8	13	13	4	8	9
1043	8	15	14	4	5	13	12	1	8	8
1044	9	15	14	4	7	13	12	3	8	8
1045	8	15	12	3	5	13	9	3	8	7
1046	9	15	14	4	7	13	12	3	8	8
1047	1	1	1	0	1	1	1	1	1	1
1048	1	1	1	0	0	1	1	0	1	1
1049	1	1	1	0	1	1	1	1	1	1
1050	1	1	1	0	1	1	1	1	1	1
1051	1	1	3	0	0	1	2	0	1	2
1052	1	1	1	0	1	1	1	1	1	1
1053	1	1	1	0	0	1	1	0	1	1
1054	1	1	2	0	0	1	1	0	1	1
1055	1	1	1	0	0	1	1	0	1	1
1056	1	1	1	0	0	1	1	0	1	1
1057	4	5	4	0	1	4	3	1	4	3
1058	2	5	3	0	1	4	2	1	4	2
1059	1	5	3	2	0	4	2	0	4	2
1060	0	5	2	2	0	4	1	0	4	1
1061	4	5	4	0	0	4	3	0	4	3
1062	14	14	15	0	11	15	15	11	15	15
1063	13	14	16	0	11	15	15	11	15	15
1064	14	14	15	0	11	15	15	11	15	15
1065	14	14	15	0	11	15	15	11	15	15
1066	6	14	15	7	11	15	14	11	15	14
1067	14	14	15	0	11	15	15	11	15	15
1068	14	14	15	0	11	15	15	11	15	15
1069	6	14	15	7	11	15	14	11	15	14
1070	14	14	15	0	11	15	15	11	15	15
1071	14	14	15	0	11	15	15	11	15	15
1072	1	1	1	0	1	1	1	1	1	1
1073	1	1	1	0	0	1	1	0	1	1
1074	1	1	1	0	1	1	1	1	1	1
1075	1	1	1	0	0	1	1	0	1	1
1076	1	1	1	0	0	1	1	0	1	1
1077	1	1	1	0	0	1	1	0	1	1
1078	0	5	3	2	2	3	2	2	3	2
1079	0	5	3	2	2	3	2	2	3	2
1080	2	5	4	1	2	3	3	2	3	3
1081	2	5	4	1	2	3	3	2	3	3
1082	2	5	4	1	2	3	3	2	3	3
1083	1	5	1	0	0	3	1	0	3	1
1084	2	5	3	1	0	3	2	0	3	2
1085	2	5	4	1	2	3	3	2	3	3
1086	0	5	3	2	2	3	2	2	3	2
1087	1	1	1	0	1	1	1	1	1	1
1088	1	1	1	0	1	1	1	1	1	1
1089	1	1	1	0	0	1	1	0	1	1
1090	1	1	1	0	0	1	1	0	1	1
1091	1	1	1	0	0	1	1	0	1	1
1092	1	1	1	0	0	1	1	0	1	1
1093	1	1	1	0	0	1	1	0	1	1
1094	16	21	17	0	12	19	17	10	17	13
1095	14	21	19	1	11	19	17	9	17	10
1096	16	21	18	0	11	19	18	9	17	13
1097	16	21	17	0	17	19	17	14	17	14
1098	9	21	17	6	10	19	16	8	17	12
1099	9	21	18	7	10	19	15	8	17	10
1100	16	21	17	0	16	19	18	13	17	15
1101	9	21	19	8	9	19	17	7	17	12
1102	9	21	18	7	9	19	16	7	17	11
1103	15	21	16	0	11	19	16	10	17	14
1104	10	14	11	1	7	16	12	4	12	8
1105	10	14	14	2	3	16	13	2	12	7
1106	10	14	11	1	7	16	12	4	12	8
1107	10	14	11	1	7	16	13	4	12	9
1108	11	14	13	2	6	16	14	3	12	8
1109	11	14	13	2	6	16	14	3	12	8
1110	9	14	10	1	7	16	12	4	12	8
1111	8	14	11	1	4	16	11	3	12	7
1112	8	14	11	1	4	16	11	3	12	7
1113	8	14	11	1	4	16	12	3	12	8
1114	13	17	21	4	9	11	12	7	9	10
1115	14	17	19	1	9	11	14	7	9	12
1116	13	17	17	1	9	11	10	7	9	8
1117	12	17	22	1	9	11	16	7	9	14
1118	12	17	18	1	9	11	14	7	9	12
1119	12	17	21	5	9	11	12	7	9	10
1120	16	17	17	0	9	11	11	7	9	9
1121	12	17	17	2	9	11	10	7	9	8
1122	12	17	20	2	9	11	15	7	9	13
1123	6	17	21	10	8	11	13	7	9	10
1124	1	4	5	2	2	4	5	2	4	5
1125	0	4	3	1	0	4	5	0	4	5
1126	0	4	8	4	2	4	6	2	4	6
1127	0	4	3	1	0	4	5	0	4	5
1128	0	4	6	3	0	4	6	0	4	6
1129	0	4	6	2	2	4	6	2	4	6
1130	1	4	6	3	0	4	6	0	4	6
1131	0	4	4	1	0	4	6	0	4	6
1132	1	4	6	2	1	4	5	1	4	5
1133	0	4	6	2	2	4	6	2	4	6
1134	9	13	14	1	10	12	12	8	10	10
1135	4	13	10	2	4	12	7	4	10	7
1136	10	13	13	1	10	12	12	8	10	10
1137	6	13	9	1	5	12	7	5	10	7
1138	9	13	14	1	5	12	12	4	10	6
1139	10	13	13	1	5	12	12	4	10	8
1140	7	13	15	2	9	12	12	7	10	10
1141	8	13	14	2	9	12	12	7	10	10
1142	6	13	11	3	4	12	11	4	10	9
1143	6	13	9	1	5	12	7	5	10	7
1144	12	23	14	1	9	19	12	5	13	8
1145	12	23	14	1	7	19	12	3	13	8
1146	8	23	15	6	9	19	13	5	13	9
1147	12	23	14	1	9	19	12	5	13	8
1148	18	23	19	0	13	19	16	9	13	12
1149	12	23	14	1	7	19	12	3	13	8
1150	8	23	15	6	9	19	13	5	13	8
1151	12	23	14	1	9	19	12	5	13	8
1152	11	23	15	1	9	19	13	5	13	9
1153	9	23	16	6	6	19	17	4	13	10
1154	1	1	1	0	0	1	1	0	1	1
1155	1	1	1	0	0	1	1	0	1	1
1156	1	1	2	0	0	1	1	0	1	1
1157	1	1	1	0	0	1	1	0	1	1
1158	1	1	1	0	0	1	1	0	1	1
1159	1	1	1	0	0	1	1	0	1	1
1160	17	20	19	1	10	14	14	6	12	10
1161	17	20	19	1	9	14	13	5	12	9
1162	17	20	19	1	12	14	14	8	12	10
1163	15	20	16	1	6	14	11	4	12	9
1164	15	20	16	1	8	14	11	6	12	9
1165	17	20	20	1	10	14	15	6	12	11
1166	17	20	19	1	7	14	14	4	12	10
1167	17	20	22	2	7	14	16	4	12	12
1168	17	20	19	1	9	14	14	6	12	10
1169	16	20	19	1	9	14	12	6	12	8
1170	11	15	15	3	13	15	16	10	11	12
1171	11	15	15	3	12	15	16	9	11	12
1172	11	15	16	3	13	15	16	10	11	12
1173	11	15	14	3	11	15	16	8	11	12
1174	8	15	14	4	12	15	15	10	11	12
1175	11	15	16	3	12	15	16	9	11	12
1176	11	15	15	3	13	15	16	10	11	12
1177	9	15	18	6	9	15	15	8	11	13
1178	8	15	14	4	12	15	15	10	11	12
1179	8	15	13	4	10	15	15	8	11	12
1180	12	21	18	1	7	14	12	5	10	7
1181	15	21	22	2	9	14	14	7	10	9
1182	14	21	17	0	9	14	10	5	10	5
1183	12	21	18	1	7	14	13	6	10	8
1184	12	21	17	1	9	14	10	5	10	5
1185	10	21	16	2	3	14	11	2	10	6
1186	12	21	19	1	7	14	13	5	10	8
1187	14	21	16	0	10	14	11	6	10	6
1188	9	21	15	3	2	14	10	1	10	4
1189	11	21	18	1	6	14	13	5	10	8
1190	5	6	7	0	6	6	7	4	4	4
1191	1	6	9	6	5	6	8	4	4	6
1192	1	6	6	4	5	6	7	4	4	5
1193	5	6	7	0	6	6	7	4	4	4
1194	2	6	7	3	5	6	7	4	4	4
1195	6	6	6	0	6	6	7	4	4	5
1196	5	6	7	0	6	6	7	4	4	4
1197	6	6	6	0	6	6	6	4	4	4
1198	2	6	7	3	5	6	7	4	4	4
1199	1	6	7	4	5	6	8	4	4	6
1200	10	17	14	2	7	16	17	6	14	9
1201	10	17	14	2	6	16	17	6	14	9
1202	11	17	15	2	8	16	17	6	14	9
1203	11	17	13	2	6	16	14	5	14	6
1204	11	17	15	2	7	16	16	5	14	8
1205	10	17	14	2	7	16	17	6	14	9
1206	11	17	15	2	8	16	17	6	14	9
1207	11	17	15	2	6	16	17	6	14	9
1208	11	17	13	2	6	16	14	5	14	6
1209	11	17	15	2	7	16	16	5	14	8
1210	5	9	6	1	5	7	6	5	7	6
1211	4	9	6	1	5	7	6	5	7	6
1212	2	9	12	7	0	7	8	0	7	7
1213	9	9	9	0	7	7	7	7	7	7
1214	4	9	6	2	5	7	6	5	7	6
1215	5	9	15	6	2	7	9	2	7	8
1216	7	9	9	1	7	7	7	7	7	7
1217	4	9	8	2	3	7	8	3	7	8
1218	5	9	6	1	5	7	6	5	7	6
1219	7	9	11	1	5	7	9	5	7	9
1220	1	1	1	0	1	1	1	1	1	1
1221	1	1	2	0	0	1	1	0	1	1
1222	1	1	1	0	0	1	1	0	1	1
1223	1	1	1	0	0	1	1	0	1	1
1224	1	1	1	0	0	1	1	0	1	1
1225	1	1	1	0	0	1	1	0	1	1
1226	1	1	1	0	0	1	1	0	1	1
1227	1	1	1	0	1	1	1	1	1	1
1228	1	1	1	0	1	1	1	1	1	1
1229	1	1	1	0	0	1	1	0	1	1
1230	1	1	1	0	1	1	1	1	1	1
1231	1	1	1	0	0	1	1	0	1	1
1232	1	1	1	0	0	1	1	0	1	1
1233	1	1	1	0	0	1	1	0	1	1
1234	1	1	1	0	1	1	1	1	1	1
1235	1	1	2	0	0	1	1	0	1	1
1236	1	1	1	0	0	1	1	0	1	1
1237	1	4	3	1	0	3	2	0	3	2
1238	1	4	1	0	0	3	1	0	3	1
1239	1	4	1	0	0	3	1	0	3	1
1240	1	4	1	0	0	3	1	0	3	1
1241	1	4	1	0	0	3	1	0	3	1
1242	1	4	1	0	0	3	1	0	3	1
1243	1	4	1	0	0	3	1	0	3	1
1244	1	1	1	0	1	1	1	1	1	1
1245	1	1	1	0	1	1	1	1	1	1
1246	0	4	5	1	0	7	3	0	7	3
1247	1	4	4	2	2	7	4	2	7	4
1248	4	4	4	0	2	7	6	2	7	6
1249	4	4	4	0	2	7	6	2	7	6
1250	4	4	4	0	2	7	6	2	7	6
1251	4	4	4	0	2	7	8	2	7	8
1252	4	4	4	0	2	7	5	2	7	5
